Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Papua New Guinea,PNG,1966,3400895273,#N/A,
Papua New Guinea,PNG,1967,3539327405,#N/A,
Papua New Guinea,PNG,1968,3693627578,#N/A,
Papua New Guinea,PNG,1969,3999218302,#N/A,
Papua New Guinea,PNG,1970,4432845775,#N/A,
Papua New Guinea,PNG,1971,4711901953,#N/A,
Papua New Guinea,PNG,1972,4977820654,#N/A,
Papua New Guinea,PNG,1973,5302835748,#N/A,
Papua New Guinea,PNG,1974,5441268004,#N/A,
Papua New Guinea,PNG,1975,5393391148,#N/A,
Papua New Guinea,PNG,1976,5210638860,#N/A,
Papua New Guinea,PNG,1977,5254138086,#N/A,
Papua New Guinea,PNG,1978,5703359502,#N/A,
Papua New Guinea,PNG,1979,5807867606,#N/A,
Papua New Guinea,PNG,1980,5674086210,#N/A,
Papua New Guinea,PNG,1981,5658492143,#N/A,
Papua New Guinea,PNG,1982,5678463468,#N/A,
Papua New Guinea,PNG,1983,5861489605,#N/A,
Papua New Guinea,PNG,1984,5840697350,#N/A,
Papua New Guinea,PNG,1985,6074336362,#N/A,
Papua New Guinea,PNG,1986,6359408434,#N/A,
Papua New Guinea,PNG,1987,6535595516,#N/A,
Papua New Guinea,PNG,1988,6725731707,#N/A,
Papua New Guinea,PNG,1989,6630254572,#N/A,
Papua New Guinea,PNG,1990,6430540085,#N/A,
Papua New Guinea,PNG,1991,7044457169,#N/A,
Papua New Guinea,PNG,1992,8020050049,#N/A,
Papua New Guinea,PNG,1993,9479882492,#N/A,
Papua New Guinea,PNG,1994,10043187449,#N/A,
Papua New Guinea,PNG,1995,9710512009,#N/A,
Papua New Guinea,PNG,1996,10461493468,#N/A,
Papua New Guinea,PNG,1997,10053035999,#N/A,
Papua New Guinea,PNG,1998,9674125691,#N/A,
Papua New Guinea,PNG,1999,9853634316,#N/A,
Papua New Guinea,PNG,2000,9607801709,#N/A,
Papua New Guinea,PNG,2001,9596148541,#N/A,
Papua New Guinea,PNG,2002,9580900210,#N/A,
Papua New Guinea,PNG,2003,9788240711,#N/A,
Papua New Guinea,PNG,2004,10054595942,#N/A,
Papua New Guinea,PNG,2005,10692539536,#N/A,
Papua New Guinea,PNG,2006,10937876231,#N/A,
Papua New Guinea,PNG,2007,12151737720,#N/A,
Papua New Guinea,PNG,2008,12115978017,#N/A,
Papua New Guinea,PNG,2009,12940537461,#N/A,
Papua New Guinea,PNG,2010,14250726290,#N/A,
Papua New Guinea,PNG,2011,14408526139,#N/A,
Papua New Guinea,PNG,2012,15078295049,#N/A,
Papua New Guinea,PNG,2013,15655783372,#N/A,
Papua New Guinea,PNG,2014,18070132657,#N/A,
Papua New Guinea,PNG,2015,19027666625,#N/A,
Papua New Guinea,PNG,2016,19389192291,#N/A,
Papua New Guinea,PNG,2017,19815754521,#N/A,
Paraguay,PRY,1960,1951429898,#N/A,
Paraguay,PRY,1961,2086084133,#N/A,
Paraguay,PRY,1962,2154930302,#N/A,
Paraguay,PRY,1963,2256433797,#N/A,
Paraguay,PRY,1964,2351485560,#N/A,
Paraguay,PRY,1965,2496524596,#N/A,
Paraguay,PRY,1966,2546242966,#N/A,
Paraguay,PRY,1967,2779233548,#N/A,
Paraguay,PRY,1968,2905051503,#N/A,
Paraguay,PRY,1969,3041622372,#N/A,
Paraguay,PRY,1970,3210536612,#N/A,
Paraguay,PRY,1971,3388341008,#N/A,
Paraguay,PRY,1972,3613031979,#N/A,
Paraguay,PRY,1973,3876884945,#N/A,
Paraguay,PRY,1974,4201827043,#N/A,
Paraguay,PRY,1975,4489754918,#N/A,
Paraguay,PRY,1976,4827651607,#N/A,
Paraguay,PRY,1977,5382545822,#N/A,
Paraguay,PRY,1978,6029997723,#N/A,
Paraguay,PRY,1979,6745284916,#N/A,
Paraguay,PRY,1980,7535302529,#N/A,
Paraguay,PRY,1981,8226324347,#N/A,
Paraguay,PRY,1982,8111351781,#N/A,
Paraguay,PRY,1983,7864554341,#N/A,
Paraguay,PRY,1984,8086067334,#N/A,
Paraguay,PRY,1985,8451811131,#N/A,
Paraguay,PRY,1986,8871429664,#N/A,
Paraguay,PRY,1987,9544088464,#N/A,
Paraguay,PRY,1988,10108656807,#N/A,
Paraguay,PRY,1989,10809712769,#N/A,
Paraguay,PRY,1990,11255427805,#N/A,
Paraguay,PRY,1991,11648653076,#N/A,
Paraguay,PRY,1992,11846264090,#N/A,
Paraguay,PRY,1993,12431038263,#N/A,
Paraguay,PRY,1994,13092110918,#N/A,
Paraguay,PRY,1995,13985360486,#N/A,
Paraguay,PRY,1996,14205460613,#N/A,
Paraguay,PRY,1997,14808128865,#N/A,
Paraguay,PRY,1998,14818203595,#N/A,
Paraguay,PRY,1999,14615776377,#N/A,
Paraguay,PRY,2000,14277545968,#N/A,
Paraguay,PRY,2001,14158462967,#N/A,
Paraguay,PRY,2002,14155432776,#N/A,
Paraguay,PRY,2003,14767053626,#N/A,
Paraguay,PRY,2004,15366214891,#N/A,
Paraguay,PRY,2005,15694050960,#N/A,
Paraguay,PRY,2006,16448482864,#N/A,
Paraguay,PRY,2007,17340257506,#N/A,
Paraguay,PRY,2008,18442944772,#N/A,
Paraguay,PRY,2009,17711553670,#N/A,
Paraguay,PRY,2010,20030528043,#N/A,
Paraguay,PRY,2011,20900335112,#N/A,
Paraguay,PRY,2012,20641386542,#N/A,
Paraguay,PRY,2013,23538668873,#N/A,
Paraguay,PRY,2014,24650243376,#N/A,
Paraguay,PRY,2015,25380441837,#N/A,
Paraguay,PRY,2016,26400622643,#N/A,
Paraguay,PRY,2017,26604449092,#N/A,
Peru,PER,1960,27007516808,#N/A,
Peru,PER,1961,28991785084,#N/A,
Peru,PER,1962,31901195760,#N/A,
Peru,PER,1963,33281959208,#N/A,
Peru,PER,1964,35461217848,#N/A,
Peru,PER,1965,37454752994,#N/A,
Peru,PER,1966,40540620296,#N/A,
Peru,PER,1967,42102473804,#N/A,
Peru,PER,1968,42166569647,#N/A,
Peru,PER,1969,43648496412,#N/A,
Peru,PER,1970,45117681232,#N/A,
Peru,PER,1971,47188826404,#N/A,
Peru,PER,1972,48829834416,#N/A,
Peru,PER,1973,51894851263,#N/A,
Peru,PER,1974,56766135283,#N/A,
Peru,PER,1975,59207569086,#N/A,
Peru,PER,1976,60064368328,#N/A,
Peru,PER,1977,60274031234,#N/A,
Peru,PER,1978,58681288164,#N/A,
Peru,PER,1979,61081793296,#N/A,
Peru,PER,1980,64712089139,#N/A,
Peru,PER,1981,68304931387,#N/A,
Peru,PER,1982,68152800291,#N/A,
Peru,PER,1983,61059398363,#N/A,
Peru,PER,1984,63262596415,#N/A,
Peru,PER,1985,64566522075,#N/A,
Peru,PER,1986,70652538144,#N/A,
Peru,PER,1987,77524307460,#N/A,
Peru,PER,1988,70205025606,#N/A,
Peru,PER,1989,61561353755,#N/A,
Peru,PER,1990,58494020190,#N/A,
Peru,PER,1991,59792154058,#N/A,
Peru,PER,1992,59468972009,#N/A,
Peru,PER,1993,62587273353,#N/A,
Peru,PER,1994,70290744142,#N/A,
Peru,PER,1995,75500268872,#N/A,
Peru,PER,1996,77613501072,#N/A,
Peru,PER,1997,82640391264,#N/A,
Peru,PER,1998,82316823096,#N/A,
Peru,PER,1999,83547386045,#N/A,
Peru,PER,2000,85798462918,#N/A,
Peru,PER,2001,86328605036,4739.970215,
Peru,PER,2002,91036560494,#N/A,
Peru,PER,2003,94828254301,#N/A,
Peru,PER,2004,99530031846,#N/A,
Peru,PER,2005,1.06E+11,#N/A,
Peru,PER,2006,1.14E+11,#N/A,
Peru,PER,2007,1.23E+11,#N/A,
Peru,PER,2008,1.35E+11,#N/A,
Peru,PER,2009,1.36E+11,#N/A,
Peru,PER,2010,1.48E+11,#N/A,
Peru,PER,2011,1.57E+11,#N/A,
Peru,PER,2012,1.66E+11,#N/A,
Peru,PER,2013,1.76E+11,#N/A,
Peru,PER,2014,1.80E+11,#N/A,
Peru,PER,2015,1.86E+11,#N/A,
Peru,PER,2016,1.94E+11,#N/A,
Peru,PER,2017,1.99E+11,#N/A,
Philippines,PHL,1960,27831927085,#N/A,
Philippines,PHL,1961,29395129346,#N/A,
Philippines,PHL,1962,30798194686,#N/A,
Philippines,PHL,1963,32972697349,#N/A,
Philippines,PHL,1964,34109260339,#N/A,
Philippines,PHL,1965,35905389339,#N/A,
Philippines,PHL,1966,37494559779,#N/A,
Philippines,PHL,1967,39490826454,#N/A,
Philippines,PHL,1968,41443812926,#N/A,
Philippines,PHL,1969,43373585464,#N/A,
Philippines,PHL,1970,45006429570,#N/A,
Philippines,PHL,1971,47449662724,#N/A,
Philippines,PHL,1972,50034146732,#N/A,
Philippines,PHL,1973,54497516253,#N/A,
Philippines,PHL,1974,56436600597,#N/A,
Philippines,PHL,1975,59577169661,#N/A,
Philippines,PHL,1976,64823910896,#N/A,
Philippines,PHL,1977,68455382411,#N/A,
Philippines,PHL,1978,71995965495,#N/A,
Philippines,PHL,1979,76056304499,#N/A,
Philippines,PHL,1980,79972376152,#N/A,
Philippines,PHL,1981,82710045855,#N/A,
Philippines,PHL,1982,85703593377,#N/A,
Philippines,PHL,1983,87310207053,#N/A,
Philippines,PHL,1984,80915884624,#N/A,
Philippines,PHL,1985,75003677449,#N/A,
Philippines,PHL,1986,77566390203,#N/A,
Philippines,PHL,1987,80910769692,#N/A,
Philippines,PHL,1988,86374305406,#N/A,
Philippines,PHL,1989,91734099781,#N/A,
Philippines,PHL,1990,94520033471,#N/A,
Philippines,PHL,1991,93973391366,#N/A,
Philippines,PHL,1992,94290648382,#N/A,
Philippines,PHL,1993,96286128143,#N/A,
Philippines,PHL,1994,1.01E+11,#N/A,
Philippines,PHL,1995,1.05E+11,#N/A,
Philippines,PHL,1996,1.11E+11,#N/A,
Philippines,PHL,1997,1.17E+11,#N/A,
Philippines,PHL,1998,1.16E+11,#N/A,
Philippines,PHL,1999,1.20E+11,#N/A,
Philippines,PHL,2000,1.25E+11,#N/A,
Philippines,PHL,2001,1.29E+11,#N/A,
Philippines,PHL,2002,1.34E+11,#N/A,
Philippines,PHL,2003,1.40E+11,#N/A,
Philippines,PHL,2004,1.50E+11,#N/A,
Philippines,PHL,2005,1.57E+11,#N/A,
Philippines,PHL,2006,1.65E+11,#N/A,
Philippines,PHL,2007,1.76E+11,7472.339844,
Philippines,PHL,2008,1.83E+11,8868.719727,
Philippines,PHL,2009,1.85E+11,9103.719727,
Philippines,PHL,2010,2.00E+11,#N/A,
Philippines,PHL,2011,2.07E+11,#N/A,
Philippines,PHL,2012,2.21E+11,#N/A,
Philippines,PHL,2013,2.36E+11,#N/A,
Philippines,PHL,2014,2.51E+11,#N/A,
Philippines,PHL,2015,2.66E+11,#N/A,
Philippines,PHL,2016,2.84E+11,#N/A,
Philippines,PHL,2017,3.03E+11,#N/A,
Poland,POL,1990,2.27E+11,#N/A,
Poland,POL,1991,2.11E+11,#N/A,
Poland,POL,1992,2.16E+11,#N/A,
Poland,POL,1993,2.24E+11,#N/A,
Poland,POL,1994,2.36E+11,#N/A,
Poland,POL,1995,2.52E+11,10985,
Poland,POL,1996,2.68E+11,11621,
Poland,POL,1997,2.85E+11,12183,
Poland,POL,1998,2.98E+11,11827,
Poland,POL,1999,3.12E+11,12317,
Poland,POL,2000,3.26E+11,12226,
Poland,POL,2001,3.30E+11,11109,
Poland,POL,2002,3.37E+11,10509,
Poland,POL,2003,3.49E+11,9925,
Poland,POL,2004,3.67E+11,9759,
Poland,POL,2005,3.80E+11,12169,
Poland,POL,2006,4.03E+11,12235,
Poland,POL,2007,4.32E+11,12264,
Poland,POL,2008,4.50E+11,12194,
Poland,POL,2009,4.63E+11,12053,
Poland,POL,2010,4.79E+11,12032,
Poland,POL,2011,5.03E+11,12129,
Poland,POL,2012,5.11E+11,12084,
Poland,POL,2013,5.19E+11,11295,
Poland,POL,2014,5.36E+11,10330,
Poland,POL,2015,5.56E+11,10863,
Poland,POL,2016,5.72E+11,11654,
Poland,POL,2017,5.98E+11,#N/A,
Portugal,PRT,1960,39913314955,#N/A,
Portugal,PRT,1961,42122478411,#N/A,
Portugal,PRT,1962,44908647745,#N/A,
Portugal,PRT,1963,47546447938,#N/A,
Portugal,PRT,1964,50546984157,#N/A,
Portugal,PRT,1965,54322332605,#N/A,
Portugal,PRT,1966,56537548132,#N/A,
Portugal,PRT,1967,60803013573,#N/A,
Portugal,PRT,1968,66199590657,#N/A,
Portugal,PRT,1969,67603512625,#N/A,
Portugal,PRT,1970,76130076823,#N/A,
Portugal,PRT,1971,81178758746,#N/A,
Portugal,PRT,1972,87685801522,#N/A,
Portugal,PRT,1973,97507199679,#N/A,
Portugal,PRT,1974,98621570813,#N/A,
Portugal,PRT,1975,94333868881,#N/A,
Portugal,PRT,1976,1.01E+11,#N/A,
Portugal,PRT,1977,1.06E+11,#N/A,
Portugal,PRT,1978,1.09E+11,#N/A,
Portugal,PRT,1979,1.16E+11,#N/A,
Portugal,PRT,1980,1.21E+11,#N/A,
Portugal,PRT,1981,1.23E+11,#N/A,
Portugal,PRT,1982,1.26E+11,#N/A,
Portugal,PRT,1983,1.25E+11,#N/A,
Portugal,PRT,1984,1.23E+11,#N/A,
Portugal,PRT,1985,1.26E+11,#N/A,
Portugal,PRT,1986,1.32E+11,#N/A,
Portugal,PRT,1987,1.40E+11,#N/A,
Portugal,PRT,1988,1.51E+11,#N/A,
Portugal,PRT,1989,1.60E+11,#N/A,
Portugal,PRT,1990,1.67E+11,#N/A,
Portugal,PRT,1991,1.74E+11,#N/A,
Portugal,PRT,1992,1.76E+11,#N/A,
Portugal,PRT,1993,1.72E+11,#N/A,
Portugal,PRT,1994,1.74E+11,#N/A,
Portugal,PRT,1995,1.81E+11,3529,
Portugal,PRT,1996,1.88E+11,3740,
Portugal,PRT,1997,1.96E+11,4013,
Portugal,PRT,1998,2.05E+11,4198,
Portugal,PRT,1999,2.13E+11,4427,
Portugal,PRT,2000,2.21E+11,4705,
Portugal,PRT,2001,2.26E+11,4709,
Portugal,PRT,2002,2.27E+11,4595,
Portugal,PRT,2003,2.25E+11,4693,
Portugal,PRT,2004,2.29E+11,4665,
Portugal,PRT,2005,2.31E+11,4745,
Portugal,PRT,2006,2.35E+11,4898,
Portugal,PRT,2007,2.41E+11,4967,
Portugal,PRT,2008,2.41E+11,5472,
Portugal,PRT,2009,2.34E+11,5496,
Portugal,PRT,2010,2.38E+11,5457,
Portugal,PRT,2011,2.34E+11,5178,
Portugal,PRT,2012,2.25E+11,4766,
Portugal,PRT,2013,2.22E+11,4598,
Portugal,PRT,2014,2.24E+11,4710,
Portugal,PRT,2015,2.28E+11,#N/A,
Portugal,PRT,2016,2.32E+11,#N/A,
Portugal,PRT,2017,2.38E+11,#N/A,
Post-demographic dividend,,1960,8.70E+12,#N/A,
Post-demographic dividend,,1961,9.11E+12,#N/A,
Post-demographic dividend,,1962,9.64E+12,#N/A,
Post-demographic dividend,,1963,1.02E+13,#N/A,
Post-demographic dividend,,1964,1.08E+13,#N/A,
Post-demographic dividend,,1965,1.14E+13,#N/A,
Post-demographic dividend,,1966,1.21E+13,#N/A,
Post-demographic dividend,,1967,1.27E+13,#N/A,
Post-demographic dividend,,1968,1.34E+13,#N/A,
Post-demographic dividend,,1969,1.42E+13,#N/A,
Post-demographic dividend,,1970,1.48E+13,#N/A,
Post-demographic dividend,,1971,1.53E+13,#N/A,
Post-demographic dividend,,1972,1.61E+13,#N/A,
Post-demographic dividend,,1973,1.71E+13,#N/A,
Post-demographic dividend,,1974,1.73E+13,#N/A,
Post-demographic dividend,,1975,1.73E+13,#N/A,
Post-demographic dividend,,1976,1.82E+13,#N/A,
Post-demographic dividend,,1977,1.89E+13,#N/A,
Post-demographic dividend,,1978,1.97E+13,#N/A,
Post-demographic dividend,,1979,2.05E+13,#N/A,
Post-demographic dividend,,1980,2.07E+13,#N/A,
Post-demographic dividend,,1981,2.11E+13,#N/A,
Post-demographic dividend,,1982,2.12E+13,#N/A,
Post-demographic dividend,,1983,2.18E+13,#N/A,
Post-demographic dividend,,1984,2.28E+13,#N/A,
Post-demographic dividend,,1985,2.37E+13,#N/A,
Post-demographic dividend,,1986,2.44E+13,#N/A,
Post-demographic dividend,,1987,2.53E+13,#N/A,
Post-demographic dividend,,1988,2.65E+13,#N/A,
Post-demographic dividend,,1989,2.75E+13,#N/A,
Post-demographic dividend,,1990,2.83E+13,#N/A,
Post-demographic dividend,,1991,2.87E+13,#N/A,
Post-demographic dividend,,1992,2.92E+13,#N/A,
Post-demographic dividend,,1993,2.95E+13,#N/A,
Post-demographic dividend,,1994,3.04E+13,#N/A,
Post-demographic dividend,,1995,3.12E+13,#N/A,
Post-demographic dividend,,1996,3.21E+13,#N/A,
Post-demographic dividend,,1997,3.31E+13,#N/A,
Post-demographic dividend,,1998,3.40E+13,#N/A,
Post-demographic dividend,,1999,3.51E+13,#N/A,
Post-demographic dividend,,2000,3.65E+13,#N/A,
Post-demographic dividend,,2001,3.70E+13,#N/A,
Post-demographic dividend,,2002,3.76E+13,#N/A,
Post-demographic dividend,,2003,3.83E+13,#N/A,
Post-demographic dividend,,2004,3.95E+13,#N/A,
Post-demographic dividend,,2005,4.06E+13,#N/A,
Post-demographic dividend,,2006,4.17E+13,#N/A,
Post-demographic dividend,,2007,4.27E+13,#N/A,
Post-demographic dividend,,2008,4.28E+13,#N/A,
Post-demographic dividend,,2009,4.13E+13,#N/A,
Post-demographic dividend,,2010,4.24E+13,#N/A,
Post-demographic dividend,,2011,4.31E+13,#N/A,
Post-demographic dividend,,2012,4.36E+13,#N/A,
Post-demographic dividend,,2013,4.41E+13,#N/A,
Post-demographic dividend,,2014,4.50E+13,#N/A,
Post-demographic dividend,,2015,4.59E+13,#N/A,
Post-demographic dividend,,2016,4.67E+13,#N/A,
Post-demographic dividend,,2017,4.77E+13,#N/A,
Pre-demographic dividend,,1967,1.81E+11,#N/A,
Pre-demographic dividend,,1968,1.85E+11,#N/A,
Pre-demographic dividend,,1969,2.07E+11,#N/A,
Pre-demographic dividend,,1970,2.32E+11,#N/A,
Pre-demographic dividend,,1971,2.54E+11,#N/A,
Pre-demographic dividend,,1972,2.63E+11,#N/A,
Pre-demographic dividend,,1973,2.73E+11,#N/A,
Pre-demographic dividend,,1974,2.98E+11,#N/A,
Pre-demographic dividend,,1975,2.97E+11,#N/A,
Pre-demographic dividend,,1976,3.19E+11,#N/A,
Pre-demographic dividend,,1977,3.34E+11,#N/A,
Pre-demographic dividend,,1978,3.34E+11,#N/A,
Pre-demographic dividend,,1979,3.55E+11,#N/A,
Pre-demographic dividend,,1980,3.72E+11,#N/A,
Pre-demographic dividend,,1981,3.57E+11,#N/A,
Pre-demographic dividend,,1982,3.61E+11,#N/A,
Pre-demographic dividend,,1983,3.50E+11,#N/A,
Pre-demographic dividend,,1984,3.50E+11,#N/A,
Pre-demographic dividend,,1985,3.66E+11,#N/A,
Pre-demographic dividend,,1986,3.63E+11,#N/A,
Pre-demographic dividend,,1987,3.61E+11,#N/A,
Pre-demographic dividend,,1988,3.73E+11,#N/A,
Pre-demographic dividend,,1989,3.83E+11,#N/A,
Pre-demographic dividend,,1990,4.22E+11,#N/A,
Pre-demographic dividend,,1991,3.76E+11,#N/A,
Pre-demographic dividend,,1992,3.82E+11,#N/A,
Pre-demographic dividend,,1993,3.88E+11,#N/A,
Pre-demographic dividend,,1994,3.92E+11,#N/A,
Pre-demographic dividend,,1995,4.04E+11,#N/A,
Pre-demographic dividend,,1996,4.29E+11,#N/A,
Pre-demographic dividend,,1997,4.56E+11,#N/A,
Pre-demographic dividend,,1998,4.92E+11,#N/A,
Pre-demographic dividend,,1999,5.16E+11,#N/A,
Pre-demographic dividend,,2000,5.32E+11,#N/A,
Pre-demographic dividend,,2001,5.56E+11,#N/A,
Pre-demographic dividend,,2002,5.68E+11,#N/A,
Pre-demographic dividend,,2003,5.69E+11,#N/A,
Pre-demographic dividend,,2004,6.90E+11,#N/A,
Pre-demographic dividend,,2005,7.31E+11,#N/A,
Pre-demographic dividend,,2006,7.93E+11,#N/A,
Pre-demographic dividend,,2007,8.51E+11,#N/A,
Pre-demographic dividend,,2008,9.09E+11,#N/A,
Pre-demographic dividend,,2009,9.53E+11,#N/A,
Pre-demographic dividend,,2010,1.01E+12,#N/A,
Pre-demographic dividend,,2011,1.06E+12,#N/A,
Pre-demographic dividend,,2012,1.12E+12,#N/A,
Pre-demographic dividend,,2013,1.19E+12,#N/A,
Pre-demographic dividend,,2014,1.24E+12,#N/A,
Pre-demographic dividend,,2015,1.29E+12,#N/A,
Pre-demographic dividend,,2016,1.32E+12,#N/A,
Pre-demographic dividend,,2017,1.35E+12,#N/A,
Puerto Rico,PRI,1960,13751194915,#N/A,
Puerto Rico,PRI,1961,14719518098,#N/A,
Puerto Rico,PRI,1962,15944669592,#N/A,
Puerto Rico,PRI,1963,17324050454,#N/A,
Puerto Rico,PRI,1964,18547288442,#N/A,
Puerto Rico,PRI,1965,20254537125,#N/A,
Puerto Rico,PRI,1966,21773454921,#N/A,
Puerto Rico,PRI,1967,23128465653,#N/A,
Puerto Rico,PRI,1968,24326620689,#N/A,
Puerto Rico,PRI,1969,26607298312,#N/A,
Puerto Rico,PRI,1970,28841757392,#N/A,
Puerto Rico,PRI,1971,30677664627,#N/A,
Puerto Rico,PRI,1972,32878349899,#N/A,
Puerto Rico,PRI,1973,34964446958,#N/A,
Puerto Rico,PRI,1974,35984492213,#N/A,
Puerto Rico,PRI,1975,35748949462,#N/A,
Puerto Rico,PRI,1976,37980787770,#N/A,
Puerto Rico,PRI,1977,40240903760,#N/A,
Puerto Rico,PRI,1978,43030381570,#N/A,
Puerto Rico,PRI,1979,46432718403,#N/A,
Puerto Rico,PRI,1980,48403074698,#N/A,
Puerto Rico,PRI,1981,48958716451,#N/A,
Puerto Rico,PRI,1982,48196603917,#N/A,
Puerto Rico,PRI,1983,47067851680,#N/A,
Puerto Rico,PRI,1984,49858357061,#N/A,
Puerto Rico,PRI,1985,51402691075,#N/A,
Puerto Rico,PRI,1986,53961191888,#N/A,
Puerto Rico,PRI,1987,57074212457,#N/A,
Puerto Rico,PRI,1988,60434954823,#N/A,
Puerto Rico,PRI,1989,63054781346,#N/A,
Puerto Rico,PRI,1990,61263684602,#N/A,
Puerto Rico,PRI,1991,62675439551,#N/A,
Puerto Rico,PRI,1992,65535979087,#N/A,
Puerto Rico,PRI,1993,68579815331,#N/A,
Puerto Rico,PRI,1994,71450538018,#N/A,
Puerto Rico,PRI,1995,74700814494,#N/A,
Puerto Rico,PRI,1996,76429172848,#N/A,
Puerto Rico,PRI,1997,80158983136,#N/A,
Puerto Rico,PRI,1998,84592356547,#N/A,
Puerto Rico,PRI,1999,89151630727,#N/A,
Puerto Rico,PRI,2000,92068640461,#N/A,
Puerto Rico,PRI,2001,97881367887,#N/A,
Puerto Rico,PRI,2002,98778410868,#N/A,
Puerto Rico,PRI,2003,98831178102,#N/A,
Puerto Rico,PRI,2004,1.07E+11,#N/A,
Puerto Rico,PRI,2005,1.05E+11,#N/A,
Puerto Rico,PRI,2006,1.04E+11,#N/A,
Puerto Rico,PRI,2007,1.03E+11,#N/A,
Puerto Rico,PRI,2008,1.01E+11,#N/A,
Puerto Rico,PRI,2009,98789519759,#N/A,
Puerto Rico,PRI,2010,98381268000,#N/A,
Puerto Rico,PRI,2011,98028560698,#N/A,
Puerto Rico,PRI,2012,98057258667,#N/A,
Puerto Rico,PRI,2013,97756392859,#N/A,
Puerto Rico,PRI,2014,96592736484,#N/A,
Puerto Rico,PRI,2015,95517951241,#N/A,
Puerto Rico,PRI,2016,93028633826,#N/A,
Qatar,QAT,2000,36044298341,#N/A,
Qatar,QAT,2001,37449372355,#N/A,
Qatar,QAT,2002,40139043104,#N/A,
Qatar,QAT,2003,41632198904,#N/A,
Qatar,QAT,2004,49633455959,#N/A,
Qatar,QAT,2005,53352370952,#N/A,
Qatar,QAT,2006,67314817504,#N/A,
Qatar,QAT,2007,79421829550,#N/A,
Qatar,QAT,2008,93450549191,2493.710938,
Qatar,QAT,2009,1.05E+11,2716.865967,
Qatar,QAT,2010,1.25E+11,2595.618896,
Qatar,QAT,2011,1.42E+11,2566.403076,
Qatar,QAT,2012,1.49E+11,2516.643066,
Qatar,QAT,2013,1.55E+11,#N/A,
Qatar,QAT,2014,1.61E+11,#N/A,
Qatar,QAT,2015,1.67E+11,#N/A,
Qatar,QAT,2016,1.71E+11,#N/A,
Qatar,QAT,2017,1.73E+11,#N/A,
Romania,ROU,1990,1.24E+11,#N/A,
Romania,ROU,1991,1.08E+11,#N/A,
Romania,ROU,1992,98735041343,#N/A,
Romania,ROU,1993,1.00E+11,#N/A,
Romania,ROU,1994,1.04E+11,#N/A,
Romania,ROU,1995,1.12E+11,7758,
Romania,ROU,1996,1.16E+11,7375,
Romania,ROU,1997,1.10E+11,7347,
Romania,ROU,1998,1.08E+11,6246,
Romania,ROU,1999,1.08E+11,7066,
Romania,ROU,2000,1.10E+11,7961,
Romania,ROU,2001,1.16E+11,7539,
Romania,ROU,2002,1.22E+11,8365,
Romania,ROU,2003,1.29E+11,7611,
Romania,ROU,2004,1.40E+11,7483,
Romania,ROU,2005,1.46E+11,8173,
Romania,ROU,2006,1.58E+11,8392,
Romania,ROU,2007,1.68E+11,8161,
Romania,ROU,2008,1.82E+11,8439,
Romania,ROU,2009,1.71E+11,7768,
Romania,ROU,2010,1.67E+11,6343,
Romania,ROU,2011,1.70E+11,5216,
Romania,ROU,2012,1.72E+11,5044,
Romania,ROU,2013,1.78E+11,5071,
Romania,ROU,2014,1.84E+11,4956,
Romania,ROU,2015,1.91E+11,4895,
Romania,ROU,2016,2.00E+11,#N/A,
Romania,ROU,2017,2.14E+11,#N/A,
Russia,RUS,1989,1.46E+12,#N/A,
Russia,RUS,1990,1.41E+12,#N/A,
Russia,RUS,1991,1.34E+12,#N/A,
Russia,RUS,1992,1.15E+12,#N/A,
Russia,RUS,1993,1.05E+12,#N/A,
Russia,RUS,1994,9.16E+11,#N/A,
Russia,RUS,1995,8.78E+11,#N/A,
Russia,RUS,1996,8.47E+11,#N/A,
Russia,RUS,1997,8.59E+11,#N/A,
Russia,RUS,1998,8.13E+11,#N/A,
Russia,RUS,1999,8.65E+11,#N/A,
Russia,RUS,2000,9.52E+11,#N/A,
Russia,RUS,2001,1.00E+12,#N/A,
Russia,RUS,2002,1.05E+12,#N/A,
Russia,RUS,2003,1.12E+12,#N/A,
Russia,RUS,2004,1.20E+12,#N/A,
Russia,RUS,2005,1.28E+12,#N/A,
Russia,RUS,2006,1.39E+12,#N/A,
Russia,RUS,2007,1.50E+12,#N/A,
Russia,RUS,2008,1.58E+12,#N/A,
Russia,RUS,2009,1.46E+12,#N/A,
Russia,RUS,2010,1.52E+12,#N/A,
Russia,RUS,2011,1.61E+12,#N/A,
Russia,RUS,2012,1.66E+12,#N/A,
Russia,RUS,2013,1.69E+12,#N/A,
Russia,RUS,2014,1.71E+12,#N/A,
Russia,RUS,2015,1.66E+12,#N/A,
Russia,RUS,2016,1.65E+12,#N/A,
Russia,RUS,2017,1.68E+12,#N/A,
Rwanda,RWA,1960,972660209,#N/A,
Rwanda,RWA,1961,930859883,#N/A,
Rwanda,RWA,1962,1036361665,#N/A,
Rwanda,RWA,1963,934586344,#N/A,
Rwanda,RWA,1964,818090225,#N/A,
Rwanda,RWA,1965,875434498,#N/A,
Rwanda,RWA,1966,936792922,#N/A,
Rwanda,RWA,1967,1001581684,#N/A,
Rwanda,RWA,1968,1071830429,#N/A,
Rwanda,RWA,1969,1189810772,#N/A,
Rwanda,RWA,1970,1261216376,#N/A,
Rwanda,RWA,1971,1276434726,#N/A,
Rwanda,RWA,1972,1279792621,#N/A,
