Country,Alpha_3_code,Year,AMOUNT
Rwanda,RWA,1998,2323025727
Rwanda,RWA,1999,2423435684
Rwanda,RWA,2000,2626299259
Rwanda,RWA,2001,2849129767
Rwanda,RWA,2002,3224988890
Rwanda,RWA,2003,3296015155
Rwanda,RWA,2004,3541491697
Rwanda,RWA,2005,3873609811
Rwanda,RWA,2006,4231030726
Rwanda,RWA,2007,4553997446
Rwanda,RWA,2008,5062280241
Rwanda,RWA,2009,5378584802
Rwanda,RWA,2010,5773084568
Rwanda,RWA,2011,6235918930
Rwanda,RWA,2012,6775059583
Rwanda,RWA,2013,7090700999
Rwanda,RWA,2014,7631336868
Rwanda,RWA,2015,8308082095
Rwanda,RWA,2016,8805014649
Rwanda,RWA,2017,9342172848
Saint Kitts and Nevis,KNA,1977,177953659
Saint Kitts and Nevis,KNA,1978,185748644
Saint Kitts and Nevis,KNA,1979,199632065
Saint Kitts and Nevis,KNA,1980,216161690
Saint Kitts and Nevis,KNA,1981,218597309
Saint Kitts and Nevis,KNA,1982,219634076
Saint Kitts and Nevis,KNA,1983,222370455
Saint Kitts and Nevis,KNA,1984,241543631
Saint Kitts and Nevis,KNA,1985,262350646
Saint Kitts and Nevis,KNA,1986,290116753
Saint Kitts and Nevis,KNA,1987,308537317
Saint Kitts and Nevis,KNA,1988,337876221
Saint Kitts and Nevis,KNA,1989,356952409
Saint Kitts and Nevis,KNA,1990,374410304
Saint Kitts and Nevis,KNA,1991,366366624
Saint Kitts and Nevis,KNA,1992,382037140
Saint Kitts and Nevis,KNA,1993,408800266
Saint Kitts and Nevis,KNA,1994,430520454
Saint Kitts and Nevis,KNA,1995,455287533
Saint Kitts and Nevis,KNA,1996,482086485
Saint Kitts and Nevis,KNA,1997,515332776
Saint Kitts and Nevis,KNA,1998,511893890
Saint Kitts and Nevis,KNA,1999,529239414
Saint Kitts and Nevis,KNA,2000,585837977
Saint Kitts and Nevis,KNA,2001,617846873
Saint Kitts and Nevis,KNA,2002,633800726
Saint Kitts and Nevis,KNA,2003,610887577
Saint Kitts and Nevis,KNA,2004,632920317
Saint Kitts and Nevis,KNA,2005,688436496
Saint Kitts and Nevis,KNA,2006,700911190
Saint Kitts and Nevis,KNA,2007,699673795
Saint Kitts and Nevis,KNA,2008,743696677
Saint Kitts and Nevis,KNA,2009,721236728
Saint Kitts and Nevis,KNA,2010,705015370
Saint Kitts and Nevis,KNA,2011,721926790
Saint Kitts and Nevis,KNA,2012,717591256
Saint Kitts and Nevis,KNA,2013,762224675
Saint Kitts and Nevis,KNA,2014,807676563
Saint Kitts and Nevis,KNA,2015,839792649
Saint Kitts and Nevis,KNA,2016,858344680
Saint Kitts and Nevis,KNA,2017,873306446
Saint Lucia,LCA,1977,374028460
Saint Lucia,LCA,1978,412510621
Saint Lucia,LCA,1979,428271945
Saint Lucia,LCA,1980,419447548
Saint Lucia,LCA,1981,445581155
Saint Lucia,LCA,1982,455004232
Saint Lucia,LCA,1983,477475903
Saint Lucia,LCA,1984,511585215
Saint Lucia,LCA,1985,553790400
Saint Lucia,LCA,1986,632307569
Saint Lucia,LCA,1987,658526516
Saint Lucia,LCA,1988,747975460
Saint Lucia,LCA,1989,816307139
Saint Lucia,LCA,1990,897276349
Saint Lucia,LCA,1991,902460605
Saint Lucia,LCA,1992,972667198
Saint Lucia,LCA,1993,978596842
Saint Lucia,LCA,1994,995826371
Saint Lucia,LCA,1995,1012659536
Saint Lucia,LCA,1996,1042473518
Saint Lucia,LCA,1997,1036927447
Saint Lucia,LCA,1998,1102252837
Saint Lucia,LCA,1999,1132229818
Saint Lucia,LCA,2000,1132686052
Saint Lucia,LCA,2001,1095125987
Saint Lucia,LCA,2002,1098845761
Saint Lucia,LCA,2003,1146378904
Saint Lucia,LCA,2004,1229480777
Saint Lucia,LCA,2005,1225024026
Saint Lucia,LCA,2006,1301248476
Saint Lucia,LCA,2007,1314070798
Saint Lucia,LCA,2008,1388372579
Saint Lucia,LCA,2009,1404755586
Saint Lucia,LCA,2010,1381968259
Saint Lucia,LCA,2011,1390680988
Saint Lucia,LCA,2012,1393204448
Saint Lucia,LCA,2013,1440498320
Saint Lucia,LCA,2014,1437394253
Saint Lucia,LCA,2015,1465619042
Saint Lucia,LCA,2016,1489854701
Saint Lucia,LCA,2017,1529936442
Saint Vincent and the Grenadines,VCT,1960,141860741
Saint Vincent and the Grenadines,VCT,1961,148283178
Saint Vincent and the Grenadines,VCT,1962,153761147
Saint Vincent and the Grenadines,VCT,1963,144127491
Saint Vincent and the Grenadines,VCT,1964,149416574
Saint Vincent and the Grenadines,VCT,1965,150738814
Saint Vincent and the Grenadines,VCT,1966,150738814
Saint Vincent and the Grenadines,VCT,1967,136382730
Saint Vincent and the Grenadines,VCT,1968,145260845
Saint Vincent and the Grenadines,VCT,1969,149416532
Saint Vincent and the Grenadines,VCT,1970,165472668
Saint Vincent and the Grenadines,VCT,1971,170383980
Saint Vincent and the Grenadines,VCT,1972,214396699
Saint Vincent and the Grenadines,VCT,1973,190595803
Saint Vincent and the Grenadines,VCT,1974,173784126
Saint Vincent and the Grenadines,VCT,1975,160561397
Saint Vincent and the Grenadines,VCT,1976,177222565
Saint Vincent and the Grenadines,VCT,1977,200668058
Saint Vincent and the Grenadines,VCT,1978,220287489
Saint Vincent and the Grenadines,VCT,1979,227739504
Saint Vincent and the Grenadines,VCT,1980,233303621
Saint Vincent and the Grenadines,VCT,1981,244068261
Saint Vincent and the Grenadines,VCT,1982,254993806
Saint Vincent and the Grenadines,VCT,1983,260521751
Saint Vincent and the Grenadines,VCT,1984,277684007
Saint Vincent and the Grenadines,VCT,1985,294839071
Saint Vincent and the Grenadines,VCT,1986,311352224
Saint Vincent and the Grenadines,VCT,1987,312716165
Saint Vincent and the Grenadines,VCT,1988,356728510
Saint Vincent and the Grenadines,VCT,1989,361740814
Saint Vincent and the Grenadines,VCT,1990,376752778
Saint Vincent and the Grenadines,VCT,1991,381031701
Saint Vincent and the Grenadines,VCT,1992,405330484
Saint Vincent and the Grenadines,VCT,1993,422561177
Saint Vincent and the Grenadines,VCT,1994,417288725
Saint Vincent and the Grenadines,VCT,1995,449701267
Saint Vincent and the Grenadines,VCT,1996,455489485
Saint Vincent and the Grenadines,VCT,1997,471458142
Saint Vincent and the Grenadines,VCT,1998,490738344
Saint Vincent and the Grenadines,VCT,1999,504041857
Saint Vincent and the Grenadines,VCT,2000,512295232
Saint Vincent and the Grenadines,VCT,2001,521052482
Saint Vincent and the Grenadines,VCT,2002,554000248
Saint Vincent and the Grenadines,VCT,2003,596601710
Saint Vincent and the Grenadines,VCT,2004,621398173
Saint Vincent and the Grenadines,VCT,2005,636858590
Saint Vincent and the Grenadines,VCT,2006,685822577
Saint Vincent and the Grenadines,VCT,2007,674975780
Saint Vincent and the Grenadines,VCT,2008,719976499
Saint Vincent and the Grenadines,VCT,2009,704863751
Saint Vincent and the Grenadines,VCT,2010,681225963
Saint Vincent and the Grenadines,VCT,2011,678369232
Saint Vincent and the Grenadines,VCT,2012,687735089
Saint Vincent and the Grenadines,VCT,2013,700336363
Saint Vincent and the Grenadines,VCT,2014,707228998
Saint Vincent and the Grenadines,VCT,2015,720117945
Saint Vincent and the Grenadines,VCT,2016,729264940
Saint Vincent and the Grenadines,VCT,2017,740906569
Samoa,WSM,1982,347169627
Samoa,WSM,1983,348666053
Samoa,WSM,1984,353155331
Samoa,WSM,1985,366997241
Samoa,WSM,1986,387198892
Samoa,WSM,1987,389069435
Samoa,WSM,1988,383457887
Samoa,WSM,1989,397673874
Samoa,WSM,1990,380090919
Samoa,WSM,1991,371348801
Samoa,WSM,1992,370606139
Samoa,WSM,1993,385800945
Samoa,WSM,1994,375993513
Samoa,WSM,1995,401085974
Samoa,WSM,1996,429879799
Samoa,WSM,1997,432645752
Samoa,WSM,1998,442141835
Samoa,WSM,1999,451804574
Samoa,WSM,2000,483063985
Samoa,WSM,2001,516587495
Samoa,WSM,2002,539028033
Samoa,WSM,2003,563367731
Samoa,WSM,2004,589423500
Samoa,WSM,2005,613922841
Samoa,WSM,2006,626009802
Samoa,WSM,2007,665590160
Samoa,WSM,2008,672306541
Samoa,WSM,2009,639980212
Samoa,WSM,2010,643046733
Samoa,WSM,2011,680205474
Samoa,WSM,2012,682940605
Samoa,WSM,2013,669733498
Samoa,WSM,2014,677744497
Samoa,WSM,2015,688824102
Samoa,WSM,2016,738041747
Samoa,WSM,2017,756492791
San Marino,SMR,1997,1612660389
San Marino,SMR,1998,1733818812
San Marino,SMR,1999,1889792874
San Marino,SMR,2000,1931571640
San Marino,SMR,2001,2038803808
San Marino,SMR,2002,2045766936
San Marino,SMR,2003,2125146592
San Marino,SMR,2004,2222630381
San Marino,SMR,2005,2275550152
San Marino,SMR,2006,2363285562
San Marino,SMR,2007,2531793253
San Marino,SMR,2008,2573572020
San Marino,SMR,2009,2243519764
San Marino,SMR,2010,2139072848
San Marino,SMR,2011,1937142143
San Marino,SMR,2012,1790916460
San Marino,SMR,2013,1736604063
San Marino,SMR,2014,1721285182
San Marino,SMR,2015,1729640935
San Marino,SMR,2016,1746352442
San Marino,SMR,2017,1767938138
Sao Tome and Principe,STP,2001,122206101
Sao Tome and Principe,STP,2002,125110790
Sao Tome and Principe,STP,2003,133334914
Sao Tome and Principe,STP,2004,138444610
Sao Tome and Principe,STP,2005,148265553
Sao Tome and Principe,STP,2006,161780917
Sao Tome and Principe,STP,2007,167044629
Sao Tome and Principe,STP,2008,180719189
Sao Tome and Principe,STP,2009,185103945
Sao Tome and Principe,STP,2010,197454053
Sao Tome and Principe,STP,2011,206138481
Sao Tome and Principe,STP,2012,212615302
Sao Tome and Principe,STP,2013,222852292
Sao Tome and Principe,STP,2014,237448968
Sao Tome and Principe,STP,2015,246519491
Sao Tome and Principe,STP,2016,256822056
Sao Tome and Principe,STP,2017,266773809
Saudi Arabia,SAU,1968,76790666667
Saudi Arabia,SAU,1969,81427200000
Saudi Arabia,SAU,1970,129000000000
Saudi Arabia,SAU,1971,156000000000
Saudi Arabia,SAU,1972,191000000000
Saudi Arabia,SAU,1973,238000000000
Saudi Arabia,SAU,1974,276000000000
Saudi Arabia,SAU,1975,252000000000
Saudi Arabia,SAU,1976,296000000000
Saudi Arabia,SAU,1977,317000000000
Saudi Arabia,SAU,1978,301000000000
Saudi Arabia,SAU,1979,337000000000
Saudi Arabia,SAU,1980,356000000000
Saudi Arabia,SAU,1981,363000000000
Saudi Arabia,SAU,1982,287000000000
Saudi Arabia,SAU,1983,241000000000
Saudi Arabia,SAU,1984,230000000000
Saudi Arabia,SAU,1985,208000000000
Saudi Arabia,SAU,1986,243000000000
Saudi Arabia,SAU,1987,227000000000
Saudi Arabia,SAU,1988,256000000000
Saudi Arabia,SAU,1989,255000000000
Saudi Arabia,SAU,1990,294000000000
Saudi Arabia,SAU,1991,338000000000
Saudi Arabia,SAU,1992,352000000000
Saudi Arabia,SAU,1993,347000000000
Saudi Arabia,SAU,1994,349000000000
Saudi Arabia,SAU,1995,349000000000
Saudi Arabia,SAU,1996,359000000000
Saudi Arabia,SAU,1997,363000000000
Saudi Arabia,SAU,1998,373000000000
Saudi Arabia,SAU,1999,359000000000
Saudi Arabia,SAU,2000,379000000000
Saudi Arabia,SAU,2001,375000000000
Saudi Arabia,SAU,2002,364000000000
Saudi Arabia,SAU,2003,405000000000
Saudi Arabia,SAU,2004,437000000000
Saudi Arabia,SAU,2005,462000000000
Saudi Arabia,SAU,2006,474000000000
Saudi Arabia,SAU,2007,483000000000
Saudi Arabia,SAU,2008,513000000000
Saudi Arabia,SAU,2009,503000000000
Saudi Arabia,SAU,2010,528000000000
Saudi Arabia,SAU,2011,581000000000
Saudi Arabia,SAU,2012,612000000000
Saudi Arabia,SAU,2013,629000000000
Saudi Arabia,SAU,2014,652000000000
Saudi Arabia,SAU,2015,679000000000
Saudi Arabia,SAU,2016,690000000000
Saudi Arabia,SAU,2017,685000000000
Senegal,SEN,1960,3464325831
Senegal,SEN,1961,3568028632
Senegal,SEN,1962,3563167715
Senegal,SEN,1963,3629602214
Senegal,SEN,1964,3770573318
Senegal,SEN,1965,3820804499
Senegal,SEN,1966,3930719912
Senegal,SEN,1967,3882773271
Senegal,SEN,1968,4127029744
Senegal,SEN,1969,3856538316
Senegal,SEN,1970,4186736882
Senegal,SEN,1971,4180856634
Senegal,SEN,1972,4447729447
Senegal,SEN,1973,4199402033
Senegal,SEN,1974,4375809486
Senegal,SEN,1975,4705555724
Senegal,SEN,1976,5125314997
Senegal,SEN,1977,4987807649
Senegal,SEN,1978,4790593163
Senegal,SEN,1979,5126015436
Senegal,SEN,1980,4956311122
Senegal,SEN,1981,5207572129
Senegal,SEN,1982,5616005377
Senegal,SEN,1983,5316874875
Senegal,SEN,1984,5516032479
Senegal,SEN,1985,5697149789
Senegal,SEN,1986,5874521416
Senegal,SEN,1987,6232536756
Senegal,SEN,1988,6195613276
Senegal,SEN,1989,6442065856
Senegal,SEN,1990,6398540802
Senegal,SEN,1991,6562076335
Senegal,SEN,1992,6643619795
Senegal,SEN,1993,6730038699
Senegal,SEN,1994,6728872474
Senegal,SEN,1995,7089773725
Senegal,SEN,1996,7232428842
Senegal,SEN,1997,7458372326
Senegal,SEN,1998,7898317288
Senegal,SEN,1999,8400637866
Senegal,SEN,2000,8668335875
Senegal,SEN,2001,9065425099
Senegal,SEN,2002,9124785833
Senegal,SEN,2003,9734616091
Senegal,SEN,2004,10306113228
Senegal,SEN,2005,10885585457
Senegal,SEN,2006,11153541790
Senegal,SEN,2007,11704357788
Senegal,SEN,2008,12135373619
Senegal,SEN,2009,12429435070
Senegal,SEN,2010,12948906289
Senegal,SEN,2011,13176951814
Senegal,SEN,2012,13758210915
Senegal,SEN,2013,14233621993
Senegal,SEN,2014,14813653949
Senegal,SEN,2015,15770157927
Senegal,SEN,2016,16833353304
Senegal,SEN,2017,17975846535
Serbia,SRB,1995,24045674132
Serbia,SRB,1996,24629059462
Serbia,SRB,1997,26398616216
Serbia,SRB,1998,27040223135
Serbia,SRB,1999,23755758798
Serbia,SRB,2000,25599017869
Serbia,SRB,2001,26877103626
Serbia,SRB,2002,28789621363
Serbia,SRB,2003,30060802353
Serbia,SRB,2004,32780256764
Serbia,SRB,2005,34596422952
Serbia,SRB,2006,36293152225
Serbia,SRB,2007,38430368885
Serbia,SRB,2008,40492805121
Serbia,SRB,2009,39231060777
Serbia,SRB,2010,39460357731
Serbia,SRB,2011,40013381123
Serbia,SRB,2012,39607137114
Serbia,SRB,2013,40625727368
Serbia,SRB,2014,39881747973
Serbia,SRB,2015,40183938020
Serbia,SRB,2016,41308012850
Serbia,SRB,2017,42079410618
Seychelles,SYC,1960,117996016
Seychelles,SYC,1961,112235124
Seychelles,SYC,1962,121672506
Seychelles,SYC,1963,134004748
Seychelles,SYC,1964,141936819
Seychelles,SYC,1965,140431478
Seychelles,SYC,1966,159946549
Seychelles,SYC,1967,160753862
Seychelles,SYC,1968,172895980
Seychelles,SYC,1969,172895980
Seychelles,SYC,1970,188235087
Seychelles,SYC,1971,218073691
Seychelles,SYC,1972,231830451
Seychelles,SYC,1973,252820812
Seychelles,SYC,1974,256114687
Seychelles,SYC,1975,264252488
Seychelles,SYC,1976,307266577
Seychelles,SYC,1977,288246079
Seychelles,SYC,1978,349215003
Seychelles,SYC,1979,404371210
Seychelles,SYC,1980,387191408
Seychelles,SYC,1981,355382941
Seychelles,SYC,1982,351410920
Seychelles,SYC,1983,345404444
Seychelles,SYC,1984,360986096
Seychelles,SYC,1985,401148462
Seychelles,SYC,1986,400439226
Seychelles,SYC,1987,418074999
Seychelles,SYC,1988,440637445
Seychelles,SYC,1989,489983653
Seychelles,SYC,1990,524260678
Seychelles,SYC,1991,538732507
Seychelles,SYC,1992,577313656
Seychelles,SYC,1993,613087762
Seychelles,SYC,1994,608191048
Seychelles,SYC,1995,603169565
Seychelles,SYC,1996,632830581
Seychelles,SYC,1997,708526966
Seychelles,SYC,1998,768067310
Seychelles,SYC,1999,782445581
Seychelles,SYC,2000,794294458
Seychelles,SYC,2001,776254738
Seychelles,SYC,2002,785669398
Seychelles,SYC,2003,739416039
Seychelles,SYC,2004,718339327
Seychelles,SYC,2005,783031253
Seychelles,SYC,2006,856684174
Seychelles,SYC,2007,945962968
Seychelles,SYC,2008,925654159
Seychelles,SYC,2009,915423405
Seychelles,SYC,2010,969936525
Seychelles,SYC,2011,1046438131
Seychelles,SYC,2012,1059631924
Seychelles,SYC,2013,1123401382
Seychelles,SYC,2014,1174008204
Seychelles,SYC,2015,1231973526
Seychelles,SYC,2016,1287449683
Seychelles,SYC,2017,1341522569
Sierra Leone,SLE,1960,863817135
Sierra Leone,SLE,1961,879443964
Sierra Leone,SLE,1962,919379224
Sierra Leone,SLE,1963,935006052
Sierra Leone,SLE,1964,997513440
Sierra Leone,SLE,1965,1069136459
Sierra Leone,SLE,1966,1087311779
Sierra Leone,SLE,1967,1087706272
Sierra Leone,SLE,1968,1109677110
Sierra Leone,SLE,1969,1204282042
Sierra Leone,SLE,1970,1308097094
Sierra Leone,SLE,1971,1353434647
Sierra Leone,SLE,1972,1365618735
Sierra Leone,SLE,1973,1396435536
Sierra Leone,SLE,1974,1445308383
Sierra Leone,SLE,1975,1469433709
Sierra Leone,SLE,1976,1462833360
Sierra Leone,SLE,1977,1463516150
Sierra Leone,SLE,1978,1498733210
Sierra Leone,SLE,1979,1566345045
Sierra Leone,SLE,1980,1642211027
Sierra Leone,SLE,1981,1689530164
Sierra Leone,SLE,1982,1770319366
Sierra Leone,SLE,1983,1733093062
Sierra Leone,SLE,1984,1804029155
Sierra Leone,SLE,1985,1708211024
Sierra Leone,SLE,1986,1729325313
Sierra Leone,SLE,1987,1854377474
Sierra Leone,SLE,1988,1723087549
Sierra Leone,SLE,1989,1735666088
Sierra Leone,SLE,1990,1793810867
Sierra Leone,SLE,1991,1836000593
Sierra Leone,SLE,1992,1486923459
Sierra Leone,SLE,1993,1507361956
Sierra Leone,SLE,1994,1478007826
Sierra Leone,SLE,1995,1359770846
Sierra Leone,SLE,1996,1383618798
Sierra Leone,SLE,1997,1302302387
Sierra Leone,SLE,1998,1325548670
Sierra Leone,SLE,1999,1299312276
Sierra Leone,SLE,2000,1385751986
Sierra Leone,SLE,2001,1297819716
Sierra Leone,SLE,2002,1640668859
Sierra Leone,SLE,2003,1793466334
Sierra Leone,SLE,2004,1911798254
Sierra Leone,SLE,2005,1997926595
Sierra Leone,SLE,2006,2082317301
Sierra Leone,SLE,2007,2250113452
Sierra Leone,SLE,2008,2371580994
Sierra Leone,SLE,2009,2447188210
Sierra Leone,SLE,2010,2578026297
Sierra Leone,SLE,2011,2740829819
Sierra Leone,SLE,2012,3156936273
Sierra Leone,SLE,2013,3810919876
Sierra Leone,SLE,2014,3984574820
Sierra Leone,SLE,2015,3163801389
Sierra Leone,SLE,2016,3355384560
Sierra Leone,SLE,2017,3494890111
Singapore,SGP,1960,5580564723
Singapore,SGP,1961,6034690136
Singapore,SGP,1962,6464466447
Singapore,SGP,1963,7109937660
Singapore,SGP,1964,6848258159
Singapore,SGP,1965,7368536854
Singapore,SGP,1966,8169636964
Singapore,SGP,1967,9173157316
Singapore,SGP,1968,10422368904
Singapore,SGP,1969,11852805281
Singapore,SGP,1970,13498643198
Singapore,SGP,1971,15129446278
Singapore,SGP,1972,17175944261
Singapore,SGP,1973,19087275394
Singapore,SGP,1974,20321818849
Singapore,SGP,1975,21258452512
Singapore,SGP,1976,22839383938
Singapore,SGP,1977,24549174917
Singapore,SGP,1978,26685735240
Singapore,SGP,1979,29199413275
Singapore,SGP,1980,32127172717
Singapore,SGP,1981,35559589292
Singapore,SGP,1982,38110084342
Singapore,SGP,1983,41364869820
Singapore,SGP,1984,45005207187
Singapore,SGP,1985,44696002934
Singapore,SGP,1986,45289402274
Singapore,SGP,1987,50161129446
Singapore,SGP,1988,55736633663
Singapore,SGP,1989,61412394573
Singapore,SGP,1990,67580784745
Singapore,SGP,1991,72099963330
Singapore,SGP,1992,77210121012
Singapore,SGP,1993,86118151815
Singapore,SGP,1994,95526952695
Singapore,SGP,1995,102000000000
Singapore,SGP,1996,110000000000
Singapore,SGP,1997,119000000000
Singapore,SGP,1998,116000000000
Singapore,SGP,1999,124000000000
Singapore,SGP,2000,134000000000
Singapore,SGP,2001,133000000000
Singapore,SGP,2002,139000000000
Singapore,SGP,2003,145000000000
Singapore,SGP,2004,159000000000
Singapore,SGP,2005,171000000000
Singapore,SGP,2006,186000000000
Singapore,SGP,2007,203000000000
Singapore,SGP,2008,206000000000
Singapore,SGP,2009,205000000000
Singapore,SGP,2010,236000000000
Singapore,SGP,2011,251000000000
Singapore,SGP,2012,262000000000
Singapore,SGP,2013,275000000000
Singapore,SGP,2014,286000000000
Singapore,SGP,2015,292000000000
Singapore,SGP,2016,299000000000
Singapore,SGP,2017,310000000000
Slovakia,SVK,1992,40719116152
Slovakia,SVK,1993,41493319725
Slovakia,SVK,1994,44068200327
Slovakia,SVK,1995,46643323563
Slovakia,SVK,1996,49795081605
Slovakia,SVK,1997,52816419598
Slovakia,SVK,1998,54935315958
Slovakia,SVK,1999,54822660414
Slovakia,SVK,2000,55486109654
Slovakia,SVK,2001,57326288833
Slovakia,SVK,2002,59919037775
Slovakia,SVK,2003,63165880223
Slovakia,SVK,2004,66487670526
Slovakia,SVK,2005,70976227122
Slovakia,SVK,2006,76975767929
Slovakia,SVK,2007,85288825295
Slovakia,SVK,2008,90090397692
Slovakia,SVK,2009,85205207757
Slovakia,SVK,2010,89501012916
Slovakia,SVK,2011,92024135539
Slovakia,SVK,2012,93549112293
Slovakia,SVK,2013,94943598803
Slovakia,SVK,2014,97554865847
Slovakia,SVK,2015,101000000000
Slovakia,SVK,2016,105000000000
Slovakia,SVK,2017,108000000000
Slovenia,SVN,1995,29973079669
Slovenia,SVN,1996,31027017316
Slovenia,SVN,1997,32613857010
Slovenia,SVN,1998,33685428176
Slovenia,SVN,1999,35462116831
Slovenia,SVN,2000,36935721677
Slovenia,SVN,2001,38025091121
Slovenia,SVN,2002,39483849699
Slovenia,SVN,2003,40606013482
Slovenia,SVN,2004,42373104165
Slovenia,SVN,2005,44069302645
Slovenia,SVN,2006,46561862055
Slovenia,SVN,2007,49794021536
Slovenia,SVN,2008,51437289128
Slovenia,SVN,2009,47426581432
Slovenia,SVN,2010,48013606745
Slovenia,SVN,2011,48325391228
Slovenia,SVN,2012,47035305258
Slovenia,SVN,2013,46502839741
Slovenia,SVN,2014,47888250500
Slovenia,SVN,2015,48969999339
Slovenia,SVN,2016,50511749002
Slovenia,SVN,2017,53037744699
Small states,,1997,200000000000
Small states,,1998,207000000000
Small states,,1999,213000000000
Small states,,2000,223000000000
Small states,,2001,231000000000
Small states,,2002,241000000000
Small states,,2003,252000000000
Small states,,2004,272000000000
Small states,,2005,287000000000
Small states,,2006,316000000000
Small states,,2007,343000000000
Small states,,2008,365000000000
Small states,,2009,368000000000
Small states,,2010,393000000000
Small states,,2011,419000000000
Small states,,2012,433000000000
Small states,,2013,445000000000
Small states,,2014,456000000000
Small states,,2015,467000000000
Small states,,2016,475000000000
Small states,,2017,484000000000
Solomon Islands,SLB,1990,404992002
Solomon Islands,SLB,1991,429308446
Solomon Islands,SLB,1992,483789608
Solomon Islands,SLB,1993,503027301
Solomon Islands,SLB,1994,549274725
Solomon Islands,SLB,1995,594444837
Solomon Islands,SLB,1996,603986746
Solomon Islands,SLB,1997,595291308
Solomon Islands,SLB,1998,605910510
Solomon Islands,SLB,1999,602986381
Solomon Islands,SLB,2000,516955402
Solomon Islands,SLB,2001,475709782
Solomon Islands,SLB,2002,462389896
Solomon Islands,SLB,2003,492445248
Solomon Islands,SLB,2004,516567043
Solomon Islands,SLB,2005,544571140
Solomon Islands,SLB,2006,582400591
Solomon Islands,SLB,2007,625032322
Solomon Islands,SLB,2008,669375210
Solomon Islands,SLB,2009,637728004
Solomon Islands,SLB,2010,681151190
Solomon Islands,SLB,2011,771033399
Solomon Islands,SLB,2012,806157010
Solomon Islands,SLB,2013,830485615
Solomon Islands,SLB,2014,849172295
Solomon Islands,SLB,2015,870760294
Solomon Islands,SLB,2016,900859049
Solomon Islands,SLB,2017,930032623
South Africa,ZAF,1960,79031575210
South Africa,ZAF,1961,82070142853
South Africa,ZAF,1962,87140340335
South Africa,ZAF,1963,93565731611
South Africa,ZAF,1964,101000000000
South Africa,ZAF,1965,107000000000
South Africa,ZAF,1966,112000000000
South Africa,ZAF,1967,120000000000
South Africa,ZAF,1968,125000000000
South Africa,ZAF,1969,131000000000
South Africa,ZAF,1970,138000000000
South Africa,ZAF,1971,144000000000
South Africa,ZAF,1972,146000000000
South Africa,ZAF,1973,153000000000
South Africa,ZAF,1974,162000000000
South Africa,ZAF,1975,165000000000
South Africa,ZAF,1976,168000000000
South Africa,ZAF,1977,168000000000
South Africa,ZAF,1978,173000000000
South Africa,ZAF,1979,180000000000
South Africa,ZAF,1980,192000000000
South Africa,ZAF,1981,202000000000
South Africa,ZAF,1982,201000000000
South Africa,ZAF,1983,198000000000
South Africa,ZAF,1984,208000000000
South Africa,ZAF,1985,205000000000
South Africa,ZAF,1986,205000000000
South Africa,ZAF,1987,210000000000
South Africa,ZAF,1988,218000000000
South Africa,ZAF,1989,224000000000
South Africa,ZAF,1990,223000000000
South Africa,ZAF,1991,221000000000
South Africa,ZAF,1992,216000000000
South Africa,ZAF,1993,219000000000
South Africa,ZAF,1994,226000000000
South Africa,ZAF,1995,233000000000
South Africa,ZAF,1996,243000000000
South Africa,ZAF,1997,249000000000
South Africa,ZAF,1998,250000000000
South Africa,ZAF,1999,256000000000
South Africa,ZAF,2000,267000000000
South Africa,ZAF,2001,274000000000
South Africa,ZAF,2002,284000000000
South Africa,ZAF,2003,293000000000
South Africa,ZAF,2004,306000000000
South Africa,ZAF,2005,322000000000
South Africa,ZAF,2006,340000000000
South Africa,ZAF,2007,358000000000
South Africa,ZAF,2008,370000000000
South Africa,ZAF,2009,364000000000
South Africa,ZAF,2010,375000000000
South Africa,ZAF,2011,388000000000
South Africa,ZAF,2012,396000000000
South Africa,ZAF,2013,406000000000
South Africa,ZAF,2014,414000000000
South Africa,ZAF,2015,419000000000
South Africa,ZAF,2016,421000000000
South Africa,ZAF,2017,427000000000
South Asia,,1960,178000000000
South Asia,,1961,186000000000
South Asia,,1962,192000000000
South Asia,,1963,202000000000
South Asia,,1964,218000000000
South Asia,,1965,216000000000
South Asia,,1966,218000000000
South Asia,,1967,232000000000
South Asia,,1968,242000000000
South Asia,,1969,256000000000
South Asia,,1970,271000000000
South Asia,,1971,273000000000
South Asia,,1972,268000000000
South Asia,,1973,279000000000
South Asia,,1974,285000000000
South Asia,,1975,306000000000
South Asia,,1976,313000000000
South Asia,,1977,333000000000
South Asia,,1978,353000000000
South Asia,,1979,343000000000
South Asia,,1980,365000000000
South Asia,,1981,388000000000
South Asia,,1982,403000000000
South Asia,,1983,430000000000
South Asia,,1984,448000000000
South Asia,,1985,472000000000
South Asia,,1986,495000000000
South Asia,,1987,515000000000
South Asia,,1988,559000000000
South Asia,,1989,590000000000
South Asia,,1990,622000000000
South Asia,,1991,634000000000
South Asia,,1992,670000000000
South Asia,,1993,700000000000
South Asia,,1994,742000000000
South Asia,,1995,794000000000
South Asia,,1996,848000000000
South Asia,,1997,880000000000
South Asia,,1998,929000000000
South Asia,,1999,1000000000000
South Asia,,2000,1040000000000
South Asia,,2001,1090000000000
South Asia,,2002,1130000000000
South Asia,,2003,1210000000000
South Asia,,2004,1300000000000
South Asia,,2005,1410000000000
South Asia,,2006,1540000000000
South Asia,,2007,1680000000000
South Asia,,2008,1740000000000
South Asia,,2009,1870000000000
South Asia,,2010,2040000000000
South Asia,,2011,2170000000000
