Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Samoa,WSM,1991,371348801,185674401,61891467
Samoa,WSM,1992,370606139,185303070,61767690
Samoa,WSM,1993,385800945,192900473,64300158
Samoa,WSM,1994,375993513,187996757,62665586
Samoa,WSM,1995,401085974,200542987,66847662
Samoa,WSM,1996,429879799,214939900,71646633
Samoa,WSM,1997,432645752,216322876,72107625
Samoa,WSM,1998,442141835,221070918,73690306
Samoa,WSM,1999,451804574,225902287,75300762
Samoa,WSM,2000,483063985,241531993,80510664
Samoa,WSM,2001,516587495,258293748,86097916
Samoa,WSM,2002,539028033,269514017,89838006
Samoa,WSM,2003,563367731,281683866,93894622
Samoa,WSM,2004,589423500,294711750,98237250
Samoa,WSM,2005,613922841,306961421,102320474
Samoa,WSM,2006,626009802,313004901,104334967
Samoa,WSM,2007,665590160,332795080,110931693
Samoa,WSM,2008,672306541,336153271,112051090
Samoa,WSM,2009,639980212,319990106,106663369
Samoa,WSM,2010,643046733,321523367,107174456
Samoa,WSM,2011,680205474,340102737,113367579
Samoa,WSM,2012,682940605,341470303,113823434
Samoa,WSM,2013,669733498,334866749,111622250
Samoa,WSM,2014,677744497,338872249,112957416
Samoa,WSM,2015,688824102,344412051,114804017
Samoa,WSM,2016,738041747,369020874,123006958
Samoa,WSM,2017,756492791,378246396,126082132
San Marino,SMR,1997,1612660389,806330195,268776732
San Marino,SMR,1998,1733818812,866909406,288969802
San Marino,SMR,1999,1889792874,944896437,314965479
San Marino,SMR,2000,1931571640,965785820,321928607
San Marino,SMR,2001,2038803808,1019401904,339800635
San Marino,SMR,2002,2045766936,1022883468,340961156
San Marino,SMR,2003,2125146592,1062573296,354191099
San Marino,SMR,2004,2222630381,1111315191,370438397
San Marino,SMR,2005,2275550152,1137775076,379258359
San Marino,SMR,2006,2363285562,1181642781,393880927
San Marino,SMR,2007,2531793253,1265896627,421965542
San Marino,SMR,2008,2573572020,1286786010,428928670
San Marino,SMR,2009,2243519764,1121759882,373919961
San Marino,SMR,2010,2139072848,1069536424,356512141
San Marino,SMR,2011,1937142143,968571072,322857024
San Marino,SMR,2012,1790916460,895458230,298486077
San Marino,SMR,2013,1736604063,868302032,289434011
San Marino,SMR,2014,1721285182,860642591,286880864
San Marino,SMR,2015,1729640935,864820468,288273489
San Marino,SMR,2016,1746352442,873176221,291058740
San Marino,SMR,2017,1767938138,883969069,294656356
Sao Tome and Principe,STP,2001,122206101,61103051,20367684
Sao Tome and Principe,STP,2002,125110790,62555395,20851798
Sao Tome and Principe,STP,2003,133334914,66667457,22222486
Sao Tome and Principe,STP,2004,138444610,69222305,23074102
Sao Tome and Principe,STP,2005,148265553,74132777,24710926
Sao Tome and Principe,STP,2006,161780917,80890459,26963486
Sao Tome and Principe,STP,2007,167044629,83522315,27840772
Sao Tome and Principe,STP,2008,180719189,90359595,30119865
Sao Tome and Principe,STP,2009,185103945,92551973,30850658
Sao Tome and Principe,STP,2010,197454053,98727027,32909009
Sao Tome and Principe,STP,2011,206138481,103069241,34356414
Sao Tome and Principe,STP,2012,212615302,106307651,35435884
Sao Tome and Principe,STP,2013,222852292,111426146,37142049
Sao Tome and Principe,STP,2014,237448968,118724484,39574828
Sao Tome and Principe,STP,2015,246519491,123259746,41086582
Sao Tome and Principe,STP,2016,256822056,128411028,42803676
Sao Tome and Principe,STP,2017,266773809,133386905,44462302
Saudi Arabia,SAU,1968,76790666667,38395333334,12798444445
Saudi Arabia,SAU,1969,81427200000,40713600000,13571200000
Saudi Arabia,SAU,1970,129182000000,64591000000,21530333333
Saudi Arabia,SAU,1971,155680000000,77840000000,25946666667
Saudi Arabia,SAU,1972,191379000000,95689500000,31896500000
Saudi Arabia,SAU,1973,237636000000,118818000000,39606000000
Saudi Arabia,SAU,1974,276200000000,138100000000,46033333333
Saudi Arabia,SAU,1975,251539000000,125770000000,41923166667
Saudi Arabia,SAU,1976,296365000000,148183000000,49394166667
Saudi Arabia,SAU,1977,317388000000,158694000000,52898000000
Saudi Arabia,SAU,1978,300821000000,150411000000,50136833333
Saudi Arabia,SAU,1979,336677000000,168339000000,56112833333
Saudi Arabia,SAU,1980,355708000000,177854000000,59284666667
Saudi Arabia,SAU,1981,362619000000,181310000000,60436500000
Saudi Arabia,SAU,1982,287449000000,143725000000,47908166667
Saudi Arabia,SAU,1983,241309000000,120655000000,40218166667
Saudi Arabia,SAU,1984,230061000000,115031000000,38343500000
Saudi Arabia,SAU,1985,207527000000,103764000000,34587833333
Saudi Arabia,SAU,1986,242833000000,121417000000,40472166667
Saudi Arabia,SAU,1987,226727000000,113364000000,37787833333
Saudi Arabia,SAU,1988,256450000000,128225000000,42741666667
Saudi Arabia,SAU,1989,255160000000,127580000000,42526666667
Saudi Arabia,SAU,1990,293927000000,146964000000,48987833333
Saudi Arabia,SAU,1991,338040000000,169020000000,56340000000
Saudi Arabia,SAU,1992,351519000000,175760000000,58586500000
Saudi Arabia,SAU,1993,346725000000,173363000000,57787500000
Saudi Arabia,SAU,1994,348663000000,174332000000,58110500000
Saudi Arabia,SAU,1995,349402000000,174701000000,58233666667
Saudi Arabia,SAU,1996,358617000000,179309000000,59769500000
Saudi Arabia,SAU,1997,362576000000,181288000000,60429333333
Saudi Arabia,SAU,1998,373066000000,186533000000,62177666667
Saudi Arabia,SAU,1999,359027000000,179514000000,59837833333
Saudi Arabia,SAU,2000,379223000000,189612000000,63203833333
Saudi Arabia,SAU,2001,374632000000,187316000000,62438666667
Saudi Arabia,SAU,2002,364070000000,182035000000,60678333333
Saudi Arabia,SAU,2003,404999000000,202500000000,67499833333
Saudi Arabia,SAU,2004,437231000000,218616000000,72871833333
Saudi Arabia,SAU,2005,461602000000,230801000000,76933666667
Saudi Arabia,SAU,2006,474473000000,237237000000,79078833333
Saudi Arabia,SAU,2007,483237000000,241619000000,80539500000
Saudi Arabia,SAU,2008,513438000000,256719000000,85573000000
Saudi Arabia,SAU,2009,502865000000,251433000000,83810833333
Saudi Arabia,SAU,2010,528207000000,264104000000,88034500000
Saudi Arabia,SAU,2011,581011000000,290506000000,96835166667
Saudi Arabia,SAU,2012,612452000000,306226000000,102075000000
Saudi Arabia,SAU,2013,628984000000,314492000000,104831000000
Saudi Arabia,SAU,2014,651958000000,325979000000,108660000000
Saudi Arabia,SAU,2015,678730000000,339365000000,113122000000
Saudi Arabia,SAU,2016,690069000000,345035000000,115012000000
Saudi Arabia,SAU,2017,684994000000,342497000000,114166000000
Senegal,SEN,1960,3464325831,1732162916,577387639
Senegal,SEN,1961,3568028632,1784014316,594671439
Senegal,SEN,1962,3563167715,1781583858,593861286
Senegal,SEN,1963,3629602214,1814801107,604933702
Senegal,SEN,1964,3770573318,1885286659,628428886
Senegal,SEN,1965,3820804499,1910402250,636800750
Senegal,SEN,1966,3930719912,1965359956,655119985
Senegal,SEN,1967,3882773271,1941386636,647128879
Senegal,SEN,1968,4127029744,2063514872,687838291
Senegal,SEN,1969,3856538316,1928269158,642756386
Senegal,SEN,1970,4186736882,2093368441,697789480
Senegal,SEN,1971,4180856634,2090428317,696809439
Senegal,SEN,1972,4447729447,2223864724,741288241
Senegal,SEN,1973,4199402033,2099701017,699900339
Senegal,SEN,1974,4375809486,2187904743,729301581
Senegal,SEN,1975,4705555724,2352777862,784259287
Senegal,SEN,1976,5125314997,2562657499,854219166
Senegal,SEN,1977,4987807649,2493903825,831301275
Senegal,SEN,1978,4790593163,2395296582,798432194
Senegal,SEN,1979,5126015436,2563007718,854335906
Senegal,SEN,1980,4956311122,2478155561,826051854
Senegal,SEN,1981,5207572129,2603786065,867928688
Senegal,SEN,1982,5616005377,2808002689,936000896
Senegal,SEN,1983,5316874875,2658437438,886145813
Senegal,SEN,1984,5516032479,2758016240,919338747
Senegal,SEN,1985,5697149789,2848574895,949524965
Senegal,SEN,1986,5874521416,2937260708,979086903
Senegal,SEN,1987,6232536756,3116268378,1038756126
Senegal,SEN,1988,6195613276,3097806638,1032602213
Senegal,SEN,1989,6442065856,3221032928,1073677643
Senegal,SEN,1990,6398540802,3199270401,1066423467
Senegal,SEN,1991,6562076335,3281038168,1093679389
Senegal,SEN,1992,6643619795,3321809898,1107269966
Senegal,SEN,1993,6730038699,3365019350,1121673117
Senegal,SEN,1994,6728872474,3364436237,1121478746
Senegal,SEN,1995,7089773725,3544886863,1181628954
Senegal,SEN,1996,7232428842,3616214421,1205404807
Senegal,SEN,1997,7458372326,3729186163,1243062054
Senegal,SEN,1998,7898317288,3949158644,1316386215
Senegal,SEN,1999,8400637866,4200318933,1400106311
Senegal,SEN,2000,8668335875,4334167938,1444722646
Senegal,SEN,2001,9065425099,4532712550,1510904183
Senegal,SEN,2002,9124785833,4562392917,1520797639
Senegal,SEN,2003,9734616091,4867308046,1622436015
Senegal,SEN,2004,10306113228,5153056614,1717685538
Senegal,SEN,2005,10885585457,5442792729,1814264243
Senegal,SEN,2006,11153541790,5576770895,1858923632
Senegal,SEN,2007,11704357788,5852178894,1950726298
Senegal,SEN,2008,12135373619,6067686810,2022562270
Senegal,SEN,2009,12429435070,6214717535,2071572512
Senegal,SEN,2010,12948906289,6474453145,2158151048
Senegal,SEN,2011,13176951814,6588475907,2196158636
Senegal,SEN,2012,13758210915,6879105458,2293035153
Senegal,SEN,2013,14233621993,7116810997,2372270332
Senegal,SEN,2014,14813653949,7406826975,2468942325
Senegal,SEN,2015,15770157927,7885078964,2628359655
Senegal,SEN,2016,16833353304,8416676652,2805558884
Senegal,SEN,2017,17975846535,8987923268,2995974423
Serbia,SRB,1995,24045674132,12022837066,4007612355
Serbia,SRB,1996,24629059462,12314529731,4104843244
Serbia,SRB,1997,26398616216,13199308108,4399769369
Serbia,SRB,1998,27040223135,13520111568,4506703856
Serbia,SRB,1999,23755758798,11877879399,3959293133
Serbia,SRB,2000,25599017869,12799508935,4266502978
Serbia,SRB,2001,26877103626,13438551813,4479517271
Serbia,SRB,2002,28789621363,14394810682,4798270227
Serbia,SRB,2003,30060802353,15030401177,5010133726
Serbia,SRB,2004,32780256764,16390128382,5463376127
Serbia,SRB,2005,34596422952,17298211476,5766070492
Serbia,SRB,2006,36293152225,18146576113,6048858704
Serbia,SRB,2007,38430368885,19215184443,6405061481
Serbia,SRB,2008,40492805121,20246402561,6748800854
Serbia,SRB,2009,39231060777,19615530389,6538510130
Serbia,SRB,2010,39460357731,19730178866,6576726289
Serbia,SRB,2011,40013381123,20006690562,6668896854
Serbia,SRB,2012,39607137114,19803568557,6601189519
Serbia,SRB,2013,40625727368,20312863684,6770954561
Serbia,SRB,2014,39881747973,19940873987,6646957996
Serbia,SRB,2015,40183938020,20091969010,6697323003
Serbia,SRB,2016,41308012850,20654006425,6884668808
Serbia,SRB,2017,42079410618,21039705309,7013235103
Seychelles,SYC,1960,117996016,58998008,19666003
Seychelles,SYC,1961,112235124,56117562,18705854
Seychelles,SYC,1962,121672506,60836253,20278751
Seychelles,SYC,1963,134004748,67002374,22334125
Seychelles,SYC,1964,141936819,70968410,23656137
Seychelles,SYC,1965,140431478,70215739,23405246
Seychelles,SYC,1966,159946549,79973275,26657758
Seychelles,SYC,1967,160753862,80376931,26792310
Seychelles,SYC,1968,172895980,86447990,28815997
Seychelles,SYC,1969,172895980,86447990,28815997
Seychelles,SYC,1970,188235087,94117544,31372515
Seychelles,SYC,1971,218073691,109036846,36345615
Seychelles,SYC,1972,231830451,115915226,38638409
Seychelles,SYC,1973,252820812,126410406,42136802
Seychelles,SYC,1974,256114687,128057344,42685781
Seychelles,SYC,1975,264252488,132126244,44042081
Seychelles,SYC,1976,307266577,153633289,51211096
Seychelles,SYC,1977,288246079,144123040,48041013
Seychelles,SYC,1978,349215003,174607502,58202501
Seychelles,SYC,1979,404371210,202185605,67395202
Seychelles,SYC,1980,387191408,193595704,64531901
Seychelles,SYC,1981,355382941,177691471,59230490
Seychelles,SYC,1982,351410920,175705460,58568487
Seychelles,SYC,1983,345404444,172702222,57567407
Seychelles,SYC,1984,360986096,180493048,60164349
Seychelles,SYC,1985,401148462,200574231,66858077
Seychelles,SYC,1986,400439226,200219613,66739871
Seychelles,SYC,1987,418074999,209037500,69679167
Seychelles,SYC,1988,440637445,220318723,73439574
Seychelles,SYC,1989,489983653,244991827,81663942
Seychelles,SYC,1990,524260678,262130339,87376780
Seychelles,SYC,1991,538732507,269366254,89788751
Seychelles,SYC,1992,577313656,288656828,96218943
Seychelles,SYC,1993,613087762,306543881,102181294
Seychelles,SYC,1994,608191048,304095524,101365175
Seychelles,SYC,1995,603169565,301584783,100528261
Seychelles,SYC,1996,632830581,316415291,105471764
Seychelles,SYC,1997,708526966,354263483,118087828
Seychelles,SYC,1998,768067310,384033655,128011218
Seychelles,SYC,1999,782445581,391222791,130407597
Seychelles,SYC,2000,794294458,397147229,132382410
Seychelles,SYC,2001,776254738,388127369,129375790
Seychelles,SYC,2002,785669398,392834699,130944900
Seychelles,SYC,2003,739416039,369708020,123236007
Seychelles,SYC,2004,718339327,359169664,119723221
Seychelles,SYC,2005,783031253,391515627,130505209
Seychelles,SYC,2006,856684174,428342087,142780696
Seychelles,SYC,2007,945962968,472981484,157660495
Seychelles,SYC,2008,925654159,462827080,154275693
Seychelles,SYC,2009,915423405,457711703,152570568
Seychelles,SYC,2010,969936525,484968263,161656088
Seychelles,SYC,2011,1046438131,523219066,174406355
Seychelles,SYC,2012,1059631924,529815962,176605321
Seychelles,SYC,2013,1123401382,561700691,187233564
Seychelles,SYC,2014,1174008204,587004102,195668034
Seychelles,SYC,2015,1231973526,615986763,205328921
Seychelles,SYC,2016,1287449683,643724842,214574947
Seychelles,SYC,2017,1341522569,670761285,223587095
Sierra Leone,SLE,1960,863817135,431908568,143969523
Sierra Leone,SLE,1961,879443964,439721982,146573994
Sierra Leone,SLE,1962,919379224,459689612,153229871
Sierra Leone,SLE,1963,935006052,467503026,155834342
Sierra Leone,SLE,1964,997513440,498756720,166252240
Sierra Leone,SLE,1965,1069136459,534568230,178189410
Sierra Leone,SLE,1966,1087311779,543655890,181218630
Sierra Leone,SLE,1967,1087706272,543853136,181284379
Sierra Leone,SLE,1968,1109677110,554838555,184946185
Sierra Leone,SLE,1969,1204282042,602141021,200713674
Sierra Leone,SLE,1970,1308097094,654048547,218016182
Sierra Leone,SLE,1971,1353434647,676717324,225572441
Sierra Leone,SLE,1972,1365618735,682809368,227603123
Sierra Leone,SLE,1973,1396435536,698217768,232739256
Sierra Leone,SLE,1974,1445308383,722654192,240884731
Sierra Leone,SLE,1975,1469433709,734716855,244905618
Sierra Leone,SLE,1976,1462833360,731416680,243805560
Sierra Leone,SLE,1977,1463516150,731758075,243919358
Sierra Leone,SLE,1978,1498733210,749366605,249788868
Sierra Leone,SLE,1979,1566345045,783172523,261057508
Sierra Leone,SLE,1980,1642211027,821105514,273701838
Sierra Leone,SLE,1981,1689530164,844765082,281588361
Sierra Leone,SLE,1982,1770319366,885159683,295053228
Sierra Leone,SLE,1983,1733093062,866546531,288848844
Sierra Leone,SLE,1984,1804029155,902014578,300671526
Sierra Leone,SLE,1985,1708211024,854105512,284701837
Sierra Leone,SLE,1986,1729325313,864662657,288220886
Sierra Leone,SLE,1987,1854377474,927188737,309062912
Sierra Leone,SLE,1988,1723087549,861543775,287181258
Sierra Leone,SLE,1989,1735666088,867833044,289277681
Sierra Leone,SLE,1990,1793810867,896905434,298968478
Sierra Leone,SLE,1991,1836000593,918000297,306000099
Sierra Leone,SLE,1992,1486923459,743461730,247820577
Sierra Leone,SLE,1993,1507361956,753680978,251226993
Sierra Leone,SLE,1994,1478007826,739003913,246334638
Sierra Leone,SLE,1995,1359770846,679885423,226628474
Sierra Leone,SLE,1996,1383618798,691809399,230603133
Sierra Leone,SLE,1997,1302302387,651151194,217050398
Sierra Leone,SLE,1998,1325548670,662774335,220924778
Sierra Leone,SLE,1999,1299312276,649656138,216552046
Sierra Leone,SLE,2000,1385751986,692875993,230958664
Sierra Leone,SLE,2001,1297819716,648909858,216303286
Sierra Leone,SLE,2002,1640668859,820334430,273444810
Sierra Leone,SLE,2003,1793466334,896733167,298911056
Sierra Leone,SLE,2004,1911798254,955899127,318633042
Sierra Leone,SLE,2005,1997926595,998963298,332987766
Sierra Leone,SLE,2006,2082317301,1041158651,347052884
Sierra Leone,SLE,2007,2250113452,1125056726,375018909
Sierra Leone,SLE,2008,2371580994,1185790497,395263499
Sierra Leone,SLE,2009,2447188210,1223594105,407864702
Sierra Leone,SLE,2010,2578026297,1289013149,429671050
Sierra Leone,SLE,2011,2740829819,1370414910,456804970
Sierra Leone,SLE,2012,3156936273,1578468137,526156046
Sierra Leone,SLE,2013,3810919876,1905459938,635153313
Sierra Leone,SLE,2014,3984574820,1992287410,664095803
Sierra Leone,SLE,2015,3163801389,1581900695,527300232
Sierra Leone,SLE,2016,3355384560,1677692280,559230760
Sierra Leone,SLE,2017,3494890111,1747445056,582481685
Singapore,SGP,1960,5580564723,2790282362,930094121
Singapore,SGP,1961,6034690136,3017345068,1005781689
Singapore,SGP,1962,6464466447,3232233224,1077411075
Singapore,SGP,1963,7109937660,3554968830,1184989610
Singapore,SGP,1964,6848258159,3424129080,1141376360
Singapore,SGP,1965,7368536854,3684268427,1228089476
Singapore,SGP,1966,8169636964,4084818482,1361606161
Singapore,SGP,1967,9173157316,4586578658,1528859553
Singapore,SGP,1968,10422368904,5211184452,1737061484
Singapore,SGP,1969,11852805281,5926402641,1975467547
Singapore,SGP,1970,13498643198,6749321599,2249773866
Singapore,SGP,1971,15129446278,7564723139,2521574380
Singapore,SGP,1972,17175944261,8587972131,2862657377
Singapore,SGP,1973,19087275394,9543637697,3181212566
Singapore,SGP,1974,20321818849,10160909425,3386969808
Singapore,SGP,1975,21258452512,10629226256,3543075419
Singapore,SGP,1976,22839383938,11419691969,3806563990
Singapore,SGP,1977,24549174917,12274587459,4091529153
Singapore,SGP,1978,26685735240,13342867620,4447622540
Singapore,SGP,1979,29199413275,14599706638,4866568879
Singapore,SGP,1980,32127172717,16063586359,5354528786
Singapore,SGP,1981,35559589292,17779794646,5926598215
Singapore,SGP,1982,38110084342,19055042171,6351680724
Singapore,SGP,1983,41364869820,20682434910,6894144970
Singapore,SGP,1984,45005207187,22502603594,7500867865
Singapore,SGP,1985,44696002934,22348001467,7449333822
Singapore,SGP,1986,45289402274,22644701137,7548233712
Singapore,SGP,1987,50161129446,25080564723,8360188241
Singapore,SGP,1988,55736633663,27868316832,9289438944
Singapore,SGP,1989,61412394573,30706197287,10235399096
Singapore,SGP,1990,67580784745,33790392373,11263464124
Singapore,SGP,1991,72099963330,36049981665,12016660555
Singapore,SGP,1992,77210121012,38605060506,12868353502
Singapore,SGP,1993,86118151815,43059075908,14353025303
Singapore,SGP,1994,95526952695,47763476348,15921158783
Singapore,SGP,1995,102241000000,51120500000,17040166667
Singapore,SGP,1996,109941000000,54970500000,18323500000
Singapore,SGP,1997,119057000000,59528500000,19842833333
Singapore,SGP,1998,116407000000,58203500000,19401166667
Singapore,SGP,1999,123503000000,61751500000,20583833333
Singapore,SGP,2000,134491000000,67245500000,22415166667
Singapore,SGP,2001,133211000000,66605500000,22201833333
Singapore,SGP,2002,138821000000,69410500000,23136833333
Singapore,SGP,2003,144978000000,72489000000,24163000000
Singapore,SGP,2004,158822000000,79411000000,26470333333
Singapore,SGP,2005,170717000000,85358500000,28452833333
Singapore,SGP,2006,185843000000,92921500000,30973833333
Singapore,SGP,2007,202776000000,101388000000,33796000000
Singapore,SGP,2008,206401000000,103201000000,34400166667
Singapore,SGP,2009,205155000000,102578000000,34192500000
Singapore,SGP,2010,236422000000,118211000000,39403666667
Singapore,SGP,2011,251436000000,125718000000,41906000000
Singapore,SGP,2012,261703000000,130852000000,43617166667
Singapore,SGP,2013,275079000000,137540000000,45846500000
Singapore,SGP,2014,285763000000,142882000000,47627166667
Singapore,SGP,2015,292167000000,146084000000,48694500000
Singapore,SGP,2016,299170000000,149585000000,49861666667
Singapore,SGP,2017,309996000000,154998000000,51666000000
Slovakia,SVK,1992,40719116152,20359558076,6786519359
Slovakia,SVK,1993,41493319725,20746659863,6915553288
Slovakia,SVK,1994,44068200327,22034100164,7344700055
Slovakia,SVK,1995,46643323563,23321661782,7773887261
Slovakia,SVK,1996,49795081605,24897540803,8299180268
Slovakia,SVK,1997,52816419598,26408209799,8802736600
Slovakia,SVK,1998,54935315958,27467657979,9155885993
Slovakia,SVK,1999,54822660414,27411330207,9137110069
Slovakia,SVK,2000,55486109654,27743054827,9247684942
Slovakia,SVK,2001,57326288833,28663144417,9554381472
Slovakia,SVK,2002,59919037775,29959518888,9986506296
Slovakia,SVK,2003,63165880223,31582940112,10527646704
Slovakia,SVK,2004,66487670526,33243835263,11081278421
Slovakia,SVK,2005,70976227122,35488113561,11829371187
Slovakia,SVK,2006,76975767929,38487883965,12829294655
Slovakia,SVK,2007,85288825295,42644412648,14214804216
Slovakia,SVK,2008,90090397692,45045198846,15015066282
Slovakia,SVK,2009,85205207757,42602603879,14200867960
Slovakia,SVK,2010,89501012916,44750506458,14916835486
Slovakia,SVK,2011,92024135539,46012067770,15337355923
Slovakia,SVK,2012,93549112293,46774556147,15591518716
Slovakia,SVK,2013,94943598803,47471799402,15823933134
Slovakia,SVK,2014,97554865847,48777432924,16259144308
Slovakia,SVK,2015,101311000000,50655500000,16885166667
Slovakia,SVK,2016,104679000000,52339500000,17446500000
Slovakia,SVK,2017,108238000000,54119000000,18039666667
Slovenia,SVN,1995,29973079669,14986539835,4995513278
Slovenia,SVN,1996,31027017316,15513508658,5171169553
Slovenia,SVN,1997,32613857010,16306928505,5435642835
Slovenia,SVN,1998,33685428176,16842714088,5614238029
Slovenia,SVN,1999,35462116831,17731058416,5910352805
Slovenia,SVN,2000,36935721677,18467860839,6155953613
Slovenia,SVN,2001,38025091121,19012545561,6337515187
Slovenia,SVN,2002,39483849699,19741924850,6580641617
Slovenia,SVN,2003,40606013482,20303006741,6767668914
Slovenia,SVN,2004,42373104165,21186552083,7062184028
Slovenia,SVN,2005,44069302645,22034651323,7344883774
Slovenia,SVN,2006,46561862055,23280931028,7760310343
Slovenia,SVN,2007,49794021536,24897010768,8299003589
Slovenia,SVN,2008,51437289128,25718644564,8572881521
Slovenia,SVN,2009,47426581432,23713290716,7904430239
Slovenia,SVN,2010,48013606745,24006803373,8002267791
Slovenia,SVN,2011,48325391228,24162695614,8054231871
Slovenia,SVN,2012,47035305258,23517652629,7839217543
Slovenia,SVN,2013,46502839741,23251419871,7750473290
Slovenia,SVN,2014,47888250500,23944125250,7981375083
Slovenia,SVN,2015,48969999339,24484999670,8161666557
Slovenia,SVN,2016,50511749002,25255874501,8418624834
Slovenia,SVN,2017,53037744699,26518872350,8839624117
Small states,,1997,199542000000,99771000000,33257000000
Small states,,1998,207001000000,103501000000,34500166667
Small states,,1999,213153000000,106577000000,35525500000
Small states,,2000,222557000000,111279000000,37092833333
Small states,,2001,230843000000,115422000000,38473833333
Small states,,2002,240808000000,120404000000,40134666667
Small states,,2003,251737000000,125869000000,41956166667
Small states,,2004,272475000000,136238000000,45412500000
Small states,,2005,287301000000,143651000000,47883500000
Small states,,2006,316285000000,158143000000,52714166667
Small states,,2007,343078000000,171539000000,57179666667
Small states,,2008,364512000000,182256000000,60752000000
Small states,,2009,367660000000,183830000000,61276666667
Small states,,2010,393491000000,196746000000,65581833333
Small states,,2011,419236000000,209618000000,69872666667
Small states,,2012,432950000000,216475000000,72158333333
Small states,,2013,444656000000,222328000000,74109333333
Small states,,2014,456149000000,228075000000,76024833333
Small states,,2015,467492000000,233746000000,77915333333
Small states,,2016,474950000000,237475000000,79158333333
Small states,,2017,484235000000,242118000000,80705833333
Solomon Islands,SLB,1990,404992002,202496001,67498667
Solomon Islands,SLB,1991,429308446,214654223,71551408
Solomon Islands,SLB,1992,483789608,241894804,80631601
Solomon Islands,SLB,1993,503027301,251513651,83837884
Solomon Islands,SLB,1994,549274725,274637363,91545788
Solomon Islands,SLB,1995,594444837,297222419,99074140
Solomon Islands,SLB,1996,603986746,301993373,100664458
Solomon Islands,SLB,1997,595291308,297645654,99215218
Solomon Islands,SLB,1998,605910510,302955255,100985085
Solomon Islands,SLB,1999,602986381,301493191,100497730
Solomon Islands,SLB,2000,516955402,258477701,86159234
Solomon Islands,SLB,2001,475709782,237854891,79284964
Solomon Islands,SLB,2002,462389896,231194948,77064983
Solomon Islands,SLB,2003,492445248,246222624,82074208
Solomon Islands,SLB,2004,516567043,258283522,86094507
Solomon Islands,SLB,2005,544571140,272285570,90761857
Solomon Islands,SLB,2006,582400591,291200296,97066765
Solomon Islands,SLB,2007,625032322,312516161,104172054
Solomon Islands,SLB,2008,669375210,334687605,111562535
Solomon Islands,SLB,2009,637728004,318864002,106288001
Solomon Islands,SLB,2010,681151190,340575595,113525198
Solomon Islands,SLB,2011,771033399,385516700,128505567
Solomon Islands,SLB,2012,806157010,403078505,134359502
Solomon Islands,SLB,2013,830485615,415242808,138414269
Solomon Islands,SLB,2014,849172295,424586148,141528716
Solomon Islands,SLB,2015,870760294,435380147,145126716
Solomon Islands,SLB,2016,900859049,450429525,150143175
Solomon Islands,SLB,2017,930032623,465016312,155005437
South Africa,ZAF,1960,79031575210,39515787605,13171929202
South Africa,ZAF,1961,82070142853,41035071427,13678357142
South Africa,ZAF,1962,87140340335,43570170168,14523390056
South Africa,ZAF,1963,93565731611,46782865806,15594288602
South Africa,ZAF,1964,100995000000,50497500000,16832500000
South Africa,ZAF,1965,107178000000,53589000000,17863000000
South Africa,ZAF,1966,111935000000,55967500000,18655833333
South Africa,ZAF,1967,119991000000,59995500000,19998500000
South Africa,ZAF,1968,124974000000,62487000000,20829000000
South Africa,ZAF,1969,130868000000,65434000000,21811333333
South Africa,ZAF,1970,137737000000,68868500000,22956166667
South Africa,ZAF,1971,143631000000,71815500000,23938500000
South Africa,ZAF,1972,146007000000,73003500000,24334500000
South Africa,ZAF,1973,152683000000,76341500000,25447166667
South Africa,ZAF,1974,162013000000,81006500000,27002166667
South Africa,ZAF,1975,164760000000,82380000000,27460000000
South Africa,ZAF,1976,168467000000,84233500000,28077833333
South Africa,ZAF,1977,168309000000,84154500000,28051500000
South Africa,ZAF,1978,173382000000,86691000000,28897000000
South Africa,ZAF,1979,179955000000,89977500000,29992500000
South Africa,ZAF,1980,191869000000,95934500000,31978166667
South Africa,ZAF,1981,202154000000,101077000000,33692333333
South Africa,ZAF,1982,201379000000,100690000000,33563166667
South Africa,ZAF,1983,197661000000,98830500000,32943500000
South Africa,ZAF,1984,207739000000,103870000000,34623166667
South Africa,ZAF,1985,205223000000,102612000000,34203833333
South Africa,ZAF,1986,205259000000,102630000000,34209833333
South Africa,ZAF,1987,209571000000,104786000000,34928500000
South Africa,ZAF,1988,218374000000,109187000000,36395666667
South Africa,ZAF,1989,223603000000,111802000000,37267166667
South Africa,ZAF,1990,222893000000,111447000000,37148833333
South Africa,ZAF,1991,220623000000,110312000000,36770500000
South Africa,ZAF,1992,215908000000,107954000000,35984666667
South Africa,ZAF,1993,218571000000,109286000000,36428500000
South Africa,ZAF,1994,225640000000,112820000000,37606666667
South Africa,ZAF,1995,232671000000,116336000000,38778500000
South Africa,ZAF,1996,242691000000,121346000000,40448500000
South Africa,ZAF,1997,249115000000,124558000000,41519166667
South Africa,ZAF,1998,250403000000,125202000000,41733833333
South Africa,ZAF,1999,256308000000,128154000000,42718000000
South Africa,ZAF,2000,266957000000,133479000000,44492833333
South Africa,ZAF,2001,274259000000,137130000000,45709833333
South Africa,ZAF,2002,284319000000,142160000000,47386500000
South Africa,ZAF,2003,292703000000,146352000000,48783833333
South Africa,ZAF,2004,306035000000,153018000000,51005833333
South Africa,ZAF,2005,322184000000,161092000000,53697333333
