Country,alpha_3_code,Year,GDP_USD
Sub-Saharan Africa (excluding high income),,1971,416719000000
Sub-Saharan Africa (excluding high income),,1972,427776000000
Sub-Saharan Africa (excluding high income),,1973,446406000000
Sub-Saharan Africa (excluding high income),,1974,481588000000
Sub-Saharan Africa (excluding high income),,1975,481375000000
Sub-Saharan Africa (excluding high income),,1976,506548000000
Sub-Saharan Africa (excluding high income),,1977,518567000000
Sub-Saharan Africa (excluding high income),,1978,517281000000
Sub-Saharan Africa (excluding high income),,1979,538080000000
Sub-Saharan Africa (excluding high income),,1980,559591000000
Sub-Saharan Africa (excluding high income),,1981,558043000000
Sub-Saharan Africa (excluding high income),,1982,559348000000
Sub-Saharan Africa (excluding high income),,1983,552444000000
Sub-Saharan Africa (excluding high income),,1984,565150000000
Sub-Saharan Africa (excluding high income),,1985,578002000000
Sub-Saharan Africa (excluding high income),,1986,575593000000
Sub-Saharan Africa (excluding high income),,1987,574695000000
Sub-Saharan Africa (excluding high income),,1988,600017000000
Sub-Saharan Africa (excluding high income),,1989,619649000000
Sub-Saharan Africa (excluding high income),,1990,633754000000
Sub-Saharan Africa (excluding high income),,1991,634666000000
Sub-Saharan Africa (excluding high income),,1992,626191000000
Sub-Saharan Africa (excluding high income),,1993,627354000000
Sub-Saharan Africa (excluding high income),,1994,638939000000
Sub-Saharan Africa (excluding high income),,1995,660032000000
Sub-Saharan Africa (excluding high income),,1996,694898000000
Sub-Saharan Africa (excluding high income),,1997,719822000000
Sub-Saharan Africa (excluding high income),,1998,736976000000
Sub-Saharan Africa (excluding high income),,1999,752696000000
Sub-Saharan Africa (excluding high income),,2000,779719000000
Sub-Saharan Africa (excluding high income),,2001,810463000000
Sub-Saharan Africa (excluding high income),,2002,841364000000
Sub-Saharan Africa (excluding high income),,2003,882245000000
Sub-Saharan Africa (excluding high income),,2004,985285000000
Sub-Saharan Africa (excluding high income),,2005,1040740000000
Sub-Saharan Africa (excluding high income),,2006,1113350000000
Sub-Saharan Africa (excluding high income),,2007,1193060000000
Sub-Saharan Africa (excluding high income),,2008,1257460000000
Sub-Saharan Africa (excluding high income),,2009,1293410000000
Sub-Saharan Africa (excluding high income),,2010,1363310000000
Sub-Saharan Africa (excluding high income),,2011,1424210000000
Sub-Saharan Africa (excluding high income),,2012,1485570000000
Sub-Saharan Africa (excluding high income),,2013,1556890000000
Sub-Saharan Africa (excluding high income),,2014,1629830000000
Sub-Saharan Africa (excluding high income),,2015,1680440000000
Sub-Saharan Africa (excluding high income),,2016,1702680000000
Sub-Saharan Africa (excluding high income),,2017,1747170000000
Sudan,SDN,1960,9321521196
Sudan,SDN,1961,9323608409
Sudan,SDN,1962,9968414450
Sudan,SDN,1963,9684616514
Sudan,SDN,1964,9576105313
Sudan,SDN,1965,10225085064
Sudan,SDN,1966,9859523192
Sudan,SDN,1967,9999930816
Sudan,SDN,1968,10196251541
Sudan,SDN,1969,10337913211
Sudan,SDN,1970,10950442293
Sudan,SDN,1971,11196533127
Sudan,SDN,1972,10628758446
Sudan,SDN,1973,10695952952
Sudan,SDN,1974,11920135694
Sudan,SDN,1975,13793202217
Sudan,SDN,1976,16091869675
Sudan,SDN,1977,17093404114
Sudan,SDN,1978,16079596586
Sudan,SDN,1979,15272626059
Sudan,SDN,1980,15505428248
Sudan,SDN,1981,16658654344
Sudan,SDN,1982,17651287989
Sudan,SDN,1983,18015346103
Sudan,SDN,1984,17112974212
Sudan,SDN,1985,16038100844
Sudan,SDN,1986,16906373314
Sudan,SDN,1987,19310609153
Sudan,SDN,1988,19246673306
Sudan,SDN,1989,20965669470
Sudan,SDN,1990,19818836076
Sudan,SDN,1991,21307411140
Sudan,SDN,1992,22708983110
Sudan,SDN,1993,23746499592
Sudan,SDN,1994,23985443577
Sudan,SDN,1995,25423872772
Sudan,SDN,1996,26928743520
Sudan,SDN,1997,29774232839
Sudan,SDN,1998,31057056883
Sudan,SDN,1999,32021097644
Sudan,SDN,2000,34053114158
Sudan,SDN,2001,36266689313
Sudan,SDN,2002,38597648770
Sudan,SDN,2003,41583019315
Sudan,SDN,2004,43197815736
Sudan,SDN,2005,46433219017
Sudan,SDN,2006,51106401195
Sudan,SDN,2007,56994834761
Sudan,SDN,2008,61441550872
Sudan,SDN,2009,63433392297
Sudan,SDN,2010,65634109237
Sudan,SDN,2011,64342607849
Sudan,SDN,2012,64678192683
Sudan,SDN,2013,67520612417
Sudan,SDN,2014,69329767682
Sudan,SDN,2015,72731117404
Sudan,SDN,2016,76149479953
Sudan,SDN,2017,79411016248
Suriname,SUR,1975,2760204463
Suriname,SUR,1976,2661607342
Suriname,SUR,1977,2930196819
Suriname,SUR,1978,3153287281
Suriname,SUR,1979,2963248949
Suriname,SUR,1980,2809101030
Suriname,SUR,1981,2816260976
Suriname,SUR,1982,2759450908
Suriname,SUR,1983,2675496878
Suriname,SUR,1984,2571036689
Suriname,SUR,1985,2523268317
Suriname,SUR,1986,2433807127
Suriname,SUR,1987,2089096189
Suriname,SUR,1988,2272359781
Suriname,SUR,1989,2522740026
Suriname,SUR,1990,2510412978
Suriname,SUR,1991,2580255426
Suriname,SUR,1992,2575058065
Suriname,SUR,1993,2388247353
Suriname,SUR,1994,2465797922
Suriname,SUR,1995,2492835112
Suriname,SUR,1996,2524603236
Suriname,SUR,1997,2669426894
Suriname,SUR,1998,2711182103
Suriname,SUR,1999,2687566145
Suriname,SUR,2000,2685720130
Suriname,SUR,2001,2808003047
Suriname,SUR,2002,2928745617
Suriname,SUR,2003,3104767755
Suriname,SUR,2004,3392146050
Suriname,SUR,2005,3547191376
Suriname,SUR,2006,3683479343
Suriname,SUR,2007,3871759941
Suriname,SUR,2008,4032182695
Suriname,SUR,2009,4153700530
Suriname,SUR,2010,4368398048
Suriname,SUR,2011,4623921716
Suriname,SUR,2012,4748321396
Suriname,SUR,2013,4887610614
Suriname,SUR,2014,4900098613
Suriname,SUR,2015,4772817086
Suriname,SUR,2016,4527379879
Suriname,SUR,2017,4531702648
Sweden,SWE,1960,135793000000
Sweden,SWE,1961,143508000000
Sweden,SWE,1962,149620000000
Sweden,SWE,1963,157592000000
Sweden,SWE,1964,168342000000
Sweden,SWE,1965,174775000000
Sweden,SWE,1966,178429000000
Sweden,SWE,1967,184434000000
Sweden,SWE,1968,191144000000
Sweden,SWE,1969,200720000000
Sweden,SWE,1970,212847000000
Sweden,SWE,1971,214858000000
Sweden,SWE,1972,219776000000
Sweden,SWE,1973,228496000000
Sweden,SWE,1974,235804000000
Sweden,SWE,1975,241824000000
Sweden,SWE,1976,244382000000
Sweden,SWE,1977,240482000000
Sweden,SWE,1978,244694000000
Sweden,SWE,1979,254090000000
Sweden,SWE,1980,258409000000
Sweden,SWE,1981,259585000000
Sweden,SWE,1982,262826000000
Sweden,SWE,1983,267821000000
Sweden,SWE,1984,279149000000
Sweden,SWE,1985,285180000000
Sweden,SWE,1986,292855000000
Sweden,SWE,1987,302677000000
Sweden,SWE,1988,310422000000
Sweden,SWE,1989,318663000000
Sweden,SWE,1990,321068000000
Sweden,SWE,1991,317389000000
Sweden,SWE,1992,313712000000
Sweden,SWE,1993,307232000000
Sweden,SWE,1994,319790000000
Sweden,SWE,1995,332659000000
Sweden,SWE,1996,337709000000
Sweden,SWE,1997,347504000000
Sweden,SWE,1998,362192000000
Sweden,SWE,1999,378600000000
Sweden,SWE,2000,396528000000
Sweden,SWE,2001,402727000000
Sweden,SWE,2002,411078000000
Sweden,SWE,2003,420885000000
Sweden,SWE,2004,439070000000
Sweden,SWE,2005,451444000000
Sweden,SWE,2006,472608000000
Sweden,SWE,2007,488700000000
Sweden,SWE,2008,485978000000
Sweden,SWE,2009,460782000000
Sweden,SWE,2010,488378000000
Sweden,SWE,2011,501390000000
Sweden,SWE,2012,499954000000
Sweden,SWE,2013,506160000000
Sweden,SWE,2014,519342000000
Sweden,SWE,2015,542826000000
Sweden,SWE,2016,560387000000
Sweden,SWE,2017,573209000000
Switzerland,CHE,1980,346881000000
Switzerland,CHE,1981,352436000000
Switzerland,CHE,1982,347821000000
Switzerland,CHE,1983,350044000000
Switzerland,CHE,1984,360575000000
Switzerland,CHE,1985,373821000000
Switzerland,CHE,1986,380769000000
Switzerland,CHE,1987,386806000000
Switzerland,CHE,1988,399484000000
Switzerland,CHE,1989,416785000000
Switzerland,CHE,1990,432100000000
Switzerland,CHE,1991,428143000000
Switzerland,CHE,1992,427956000000
Switzerland,CHE,1993,427416000000
Switzerland,CHE,1994,432844000000
Switzerland,CHE,1995,434925000000
Switzerland,CHE,1996,437274000000
Switzerland,CHE,1997,447507000000
Switzerland,CHE,1998,460887000000
Switzerland,CHE,1999,468697000000
Switzerland,CHE,2000,487149000000
Switzerland,CHE,2001,493543000000
Switzerland,CHE,2002,494345000000
Switzerland,CHE,2003,494541000000
Switzerland,CHE,2004,508270000000
Switzerland,CHE,2005,524104000000
Switzerland,CHE,2006,545009000000
Switzerland,CHE,2007,567419000000
Switzerland,CHE,2008,579645000000
Switzerland,CHE,2009,566765000000
Switzerland,CHE,2010,583783000000
Switzerland,CHE,2011,593665000000
Switzerland,CHE,2012,599638000000
Switzerland,CHE,2013,610743000000
Switzerland,CHE,2014,625702000000
Switzerland,CHE,2015,633375000000
Switzerland,CHE,2016,642090000000
Switzerland,CHE,2017,649068000000
Tajikistan,TJK,1985,6236082981
Tajikistan,TJK,1986,6454345878
Tajikistan,TJK,1987,6376893724
Tajikistan,TJK,1988,7263282022
Tajikistan,TJK,1989,6791168642
Tajikistan,TJK,1990,6750421655
Tajikistan,TJK,1991,6271141779
Tajikistan,TJK,1992,4452510597
Tajikistan,TJK,1993,3722298866
Tajikistan,TJK,1994,2929449281
Tajikistan,TJK,1995,2566197559
Tajikistan,TJK,1996,2137642599
Tajikistan,TJK,1997,2173982433
Tajikistan,TJK,1998,2289203519
Tajikistan,TJK,1999,2373904041
Tajikistan,TJK,2000,2570938101
Tajikistan,TJK,2001,2833173814
Tajikistan,TJK,2002,3139156584
Tajikistan,TJK,2003,3484463717
Tajikistan,TJK,2004,3843363540
Tajikistan,TJK,2005,4100868784
Tajikistan,TJK,2006,4387929677
Tajikistan,TJK,2007,4730188250
Tajikistan,TJK,2008,5103873020
Tajikistan,TJK,2009,5297820245
Tajikistan,TJK,2010,5642178580
Tajikistan,TJK,2011,6059699760
Tajikistan,TJK,2012,6514177191
Tajikistan,TJK,2013,6996226341
Tajikistan,TJK,2014,7464921080
Tajikistan,TJK,2015,7912816345
Tajikistan,TJK,2016,8458800788
Tajikistan,TJK,2017,9059375703
Tanzania,TZA,1988,11013607979
Tanzania,TZA,1989,11428209019
Tanzania,TZA,1990,12233334532
Tanzania,TZA,1991,12486807781
Tanzania,TZA,1992,12559770963
Tanzania,TZA,1993,12711216783
Tanzania,TZA,1994,12910485668
Tanzania,TZA,1995,13371378628
Tanzania,TZA,1996,13979023119
Tanzania,TZA,1997,14471822573
Tanzania,TZA,1998,15008511791
Tanzania,TZA,1999,15734981143
Tanzania,TZA,2000,16511320979
Tanzania,TZA,2001,17501641754
Tanzania,TZA,2002,18755381231
Tanzania,TZA,2003,20046919269
Tanzania,TZA,2004,21616251926
Tanzania,TZA,2005,23383020791
Tanzania,TZA,2006,24472803075
Tanzania,TZA,2007,26544274428
Tanzania,TZA,2008,28021886853
Tanzania,TZA,2009,29530121807
Tanzania,TZA,2010,31407908612
Tanzania,TZA,2011,33890549127
Tanzania,TZA,2012,35632866873
Tanzania,TZA,2013,38220903729
Tanzania,TZA,2014,40883041248
Tanzania,TZA,2015,43728220562
Tanzania,TZA,2016,46775259596
Tanzania,TZA,2017,50098249469
Thailand,THA,1960,15639870223
Thailand,THA,1961,16478502946
Thailand,THA,1962,17723330988
Thailand,THA,1963,19141167477
Thailand,THA,1964,20448699889
Thailand,THA,1965,22121743303
Thailand,THA,1966,24582238293
Thailand,THA,1967,26700239601
Thailand,THA,1968,28868905221
Thailand,THA,1969,30760009015
Thailand,THA,1970,34269095176
Thailand,THA,1971,35946695469
Thailand,THA,1972,37484677724
Thailand,THA,1973,41321771650
Thailand,THA,1974,43167306675
Thailand,THA,1975,45312896743
Thailand,THA,1976,49539145018
Thailand,THA,1977,54415512545
Thailand,THA,1978,60017995792
Thailand,THA,1979,63242022392
Thailand,THA,1980,66513874353
Thailand,THA,1981,70442760955
Thailand,THA,1982,74213103191
Thailand,THA,1983,78357313132
Thailand,THA,1984,82864762917
Thailand,THA,1985,86715687620
Thailand,THA,1986,91514384421
Thailand,THA,1987,100226000000
Thailand,THA,1988,113544000000
Thailand,THA,1989,127385000000
Thailand,THA,1990,141611000000
Thailand,THA,1991,153730000000
Thailand,THA,1992,166157000000
Thailand,THA,1993,179866000000
Thailand,THA,1994,194250000000
Thailand,THA,1995,210024000000
Thailand,THA,1996,221895000000
Thailand,THA,1997,215785000000
Thailand,THA,1998,199312000000
Thailand,THA,1999,208425000000
Thailand,THA,2000,217712000000
Thailand,THA,2001,225211000000
Thailand,THA,2002,239059000000
Thailand,THA,2003,256245000000
Thailand,THA,2004,272361000000
Thailand,THA,2005,283767000000
Thailand,THA,2006,297865000000
Thailand,THA,2007,314054000000
Thailand,THA,2008,319474000000
Thailand,THA,2009,317267000000
Thailand,THA,2010,341105000000
Thailand,THA,2011,343970000000
Thailand,THA,2012,368883000000
Thailand,THA,2013,378796000000
Thailand,THA,2014,382525000000
Thailand,THA,2015,394078000000
Thailand,THA,2016,407015000000
Thailand,THA,2017,422900000000
Timor,TLS,2000,1172648193
Timor,TLS,2001,1280577371
Timor,TLS,2002,1192644044
Timor,TLS,2003,1178540414
Timor,TLS,2004,1933630838
Timor,TLS,2005,2627411206
Timor,TLS,2006,3722369164
Timor,TLS,2007,3915150671
Timor,TLS,2008,4306850276
Timor,TLS,2009,4045927223
Timor,TLS,2010,3998696649
Timor,TLS,2011,4471801363
Timor,TLS,2012,4693824269
Timor,TLS,2013,4177441215
Timor,TLS,2014,3089229758
Timor,TLS,2015,3734284416
Timor,TLS,2016,3765074847
Timor,TLS,2017,3463868859
Togo,TGO,1960,551677359
Togo,TGO,1961,618812727
Togo,TGO,1962,642164571
Togo,TGO,1963,674270837
Togo,TGO,1964,770597244
Togo,TGO,1965,889729364
Togo,TGO,1966,973441501
Togo,TGO,1967,1026984400
Togo,TGO,1968,1078576932
Togo,TGO,1969,1195396179
Togo,TGO,1970,1225571597
Togo,TGO,1971,1225571597
Togo,TGO,1972,1319023362
Togo,TGO,1973,1369640672
Togo,TGO,1974,1435833340
Togo,TGO,1975,1470875444
Togo,TGO,1976,1440700102
Togo,TGO,1977,1540959652
Togo,TGO,1978,1711165341
Togo,TGO,1979,1622736720
Togo,TGO,1980,1859282339
Togo,TGO,1981,1797643670
Togo,TGO,1982,1733244837
Togo,TGO,1983,1639406827
Togo,TGO,1984,1730484975
Togo,TGO,1985,1826622971
Togo,TGO,1986,1855602423
Togo,TGO,1987,1865069005
Togo,TGO,1988,1988953785
Togo,TGO,1989,2069705740
Togo,TGO,1990,2064662775
Togo,TGO,1991,2050210807
Togo,TGO,1992,1968598335
Togo,TGO,1993,1671422127
Togo,TGO,1994,1921841515
Togo,TGO,1995,2072625978
Togo,TGO,1996,2255767596
Togo,TGO,1997,2580087820
Togo,TGO,1998,2520748985
Togo,TGO,1999,2583307709
Togo,TGO,2000,2563068020
Togo,TGO,2001,2521371869
Togo,TGO,2002,2498121012
Togo,TGO,2003,2621887861
Togo,TGO,2004,2677447378
Togo,TGO,2005,2709052153
Togo,TGO,2006,2818834122
Togo,TGO,2007,2883398218
Togo,TGO,2008,2947567675
Togo,TGO,2009,3051036045
Togo,TGO,2010,3172945645
Togo,TGO,2011,3327904820
Togo,TGO,2012,3488321264
Togo,TGO,2013,3626730618
Togo,TGO,2014,3839682315
Togo,TGO,2015,4046443148
Togo,TGO,2016,4264876064
Togo,TGO,2017,4502250154
Tonga,TON,1981,206029896
Tonga,TON,1982,215798320
Tonga,TON,1983,220076312
Tonga,TON,1984,223902101
Tonga,TON,1985,238586639
Tonga,TON,1986,243641480
Tonga,TON,1987,250915732
Tonga,TON,1988,246193819
Tonga,TON,1989,247153746
Tonga,TON,1990,242101697
Tonga,TON,1991,257632376
Tonga,TON,1992,258281572
Tonga,TON,1993,267936259
Tonga,TON,1994,281205874
Tonga,TON,1995,291643880
Tonga,TON,1996,291673674
Tonga,TON,1997,291289880
Tonga,TON,1998,299209506
Tonga,TON,1999,310823935
Tonga,TON,2000,321298204
Tonga,TON,2001,332870686
Tonga,TON,2002,344251124
Tonga,TON,2003,351509940
Tonga,TON,2004,350274664
Tonga,TON,2005,355816599
Tonga,TON,2006,352926578
Tonga,TON,2007,338224448
Tonga,TON,2008,348707782
Tonga,TON,2009,356695327
Tonga,TON,2010,369485199
Tonga,TON,2011,379775901
Tonga,TON,2012,383157131
Tonga,TON,2013,371200316
Tonga,TON,2014,378893841
Tonga,TON,2015,392957800
Tonga,TON,2016,406237705
Tonga,TON,2017,417206123
Trinidad and Tobago,TTO,1960,4275559985
Trinidad and Tobago,TTO,1961,4875723370
Trinidad and Tobago,TTO,1962,5009438286
Trinidad and Tobago,TTO,1963,5290197127
Trinidad and Tobago,TTO,1964,5693865606
Trinidad and Tobago,TTO,1965,5733372509
Trinidad and Tobago,TTO,1966,5965965201
Trinidad and Tobago,TTO,1967,6087820894
Trinidad and Tobago,TTO,1968,6405309788
Trinidad and Tobago,TTO,1969,6580218398
Trinidad and Tobago,TTO,1970,6812739399
Trinidad and Tobago,TTO,1971,6883614534
Trinidad and Tobago,TTO,1972,7281511367
Trinidad and Tobago,TTO,1973,7402124228
Trinidad and Tobago,TTO,1974,7683967671
Trinidad and Tobago,TTO,1975,7797533900
Trinidad and Tobago,TTO,1976,8296977554
Trinidad and Tobago,TTO,1977,9053810551
Trinidad and Tobago,TTO,1978,9960683284
Trinidad and Tobago,TTO,1979,10319205204
Trinidad and Tobago,TTO,1980,10209242963
Trinidad and Tobago,TTO,1981,10639636877
Trinidad and Tobago,TTO,1982,11044926491
Trinidad and Tobago,TTO,1983,9905818874
Trinidad and Tobago,TTO,1984,9336144372
Trinidad and Tobago,TTO,1985,8951372696
Trinidad and Tobago,TTO,1986,8657604107
Trinidad and Tobago,TTO,1987,8262694156
Trinidad and Tobago,TTO,1988,7938993517
Trinidad and Tobago,TTO,1989,7873336117
Trinidad and Tobago,TTO,1990,7992098767
Trinidad and Tobago,TTO,1991,8206450868
Trinidad and Tobago,TTO,1992,8071273868
Trinidad and Tobago,TTO,1993,7953959542
Trinidad and Tobago,TTO,1994,8237589856
Trinidad and Tobago,TTO,1995,8621227011
Trinidad and Tobago,TTO,1996,9236306502
Trinidad and Tobago,TTO,1997,9931140423
Trinidad and Tobago,TTO,1998,10738002284
Trinidad and Tobago,TTO,1999,11599707384
Trinidad and Tobago,TTO,2000,12400244892
Trinidad and Tobago,TTO,2001,12917152087
Trinidad and Tobago,TTO,2002,13942348942
Trinidad and Tobago,TTO,2003,15955821613
Trinidad and Tobago,TTO,2004,17224244593
Trinidad and Tobago,TTO,2005,18293696733
Trinidad and Tobago,TTO,2006,20709938764
Trinidad and Tobago,TTO,2007,21694528593
Trinidad and Tobago,TTO,2008,22430064526
Trinidad and Tobago,TTO,2009,21445251800
Trinidad and Tobago,TTO,2010,22157948396
Trinidad and Tobago,TTO,2011,22092725493
Trinidad and Tobago,TTO,2012,22378600711
Trinidad and Tobago,TTO,2013,22598101173
Trinidad and Tobago,TTO,2014,22541117177
Trinidad and Tobago,TTO,2015,22883102658
Trinidad and Tobago,TTO,2016,21519942195
Trinidad and Tobago,TTO,2017,21017233305
Tunisia,TUN,1965,5059838759
Tunisia,TUN,1966,5234649504
Tunisia,TUN,1967,5243127148
Tunisia,TUN,1968,5788922454
Tunisia,TUN,1969,6063769806
Tunisia,TUN,1970,6346925527
Tunisia,TUN,1971,7017173397
Tunisia,TUN,1972,8262210703
Tunisia,TUN,1973,8208122677
Tunisia,TUN,1974,8870910717
Tunisia,TUN,1975,9505721951
Tunisia,TUN,1976,10254473662
Tunisia,TUN,1977,10604263588
Tunisia,TUN,1978,11287228378
Tunisia,TUN,1979,12028519491
Tunisia,TUN,1980,12920884030
Tunisia,TUN,1981,13633350985
Tunisia,TUN,1982,13566038005
Tunisia,TUN,1983,14201188696
Tunisia,TUN,1984,15017592776
Tunisia,TUN,1985,15865872502
Tunisia,TUN,1986,15636295166
Tunisia,TUN,1987,16684141330
Tunisia,TUN,1988,16696180453
Tunisia,TUN,1989,16987812491
Tunisia,TUN,1990,18338312910
Tunisia,TUN,1991,19054340646
Tunisia,TUN,1992,20541670812
Tunisia,TUN,1993,20991498253
Tunisia,TUN,1994,21658694425
Tunisia,TUN,1995,22168035420
Tunisia,TUN,1996,23752181151
Tunisia,TUN,1997,25044523893
Tunisia,TUN,1998,26242594453
Tunisia,TUN,1999,27831487634
Tunisia,TUN,2000,29142311723
Tunisia,TUN,2001,30248607447
Tunisia,TUN,2002,30648664524
Tunisia,TUN,2003,32089890946
Tunisia,TUN,2004,34090950398
Tunisia,TUN,2005,35279543594
Tunisia,TUN,2006,37129671720
Tunisia,TUN,2007,39620931745
Tunisia,TUN,2008,41299978413
Tunisia,TUN,2009,42556922174
Tunisia,TUN,2010,44050929160
Tunisia,TUN,2011,43206394579
Tunisia,TUN,2012,44933645382
Tunisia,TUN,2013,46225723068
Tunisia,TUN,2014,47599273439
Tunisia,TUN,2015,48148386195
Tunisia,TUN,2016,48682059522
Tunisia,TUN,2017,49633854967
Turkey,TUR,1960,87225893706
Turkey,TUR,1961,88234285559
Turkey,TUR,1962,93150195763
Turkey,TUR,1963,101595000000
Turkey,TUR,1964,107142000000
Turkey,TUR,1965,110167000000
Turkey,TUR,1966,122520000000
Turkey,TUR,1967,128318000000
Turkey,TUR,1968,137015000000
Turkey,TUR,1969,142607000000
Turkey,TUR,1970,147218000000
Turkey,TUR,1971,155413000000
Turkey,TUR,1972,166954000000
Turkey,TUR,1973,172401000000
Turkey,TUR,1974,182046000000
Turkey,TUR,1975,195106000000
Turkey,TUR,1976,215516000000
Turkey,TUR,1977,222858000000
Turkey,TUR,1978,226207000000
Turkey,TUR,1979,224796000000
Turkey,TUR,1980,219294000000
Turkey,TUR,1981,229944000000
Turkey,TUR,1982,238138000000
Turkey,TUR,1983,249976000000
Turkey,TUR,1984,266754000000
Turkey,TUR,1985,278068000000
Turkey,TUR,1986,297567000000
Turkey,TUR,1987,325792000000
Turkey,TUR,1988,333353000000
Turkey,TUR,1989,334321000000
Turkey,TUR,1990,365299000000
Turkey,TUR,1991,367931000000
Turkey,TUR,1992,386458000000
Turkey,TUR,1993,416027000000
Turkey,TUR,1994,396606000000
Turkey,TUR,1995,427852000000
Turkey,TUR,1996,459426000000
Turkey,TUR,1997,494240000000
Turkey,TUR,1998,505648000000
Turkey,TUR,1999,488510000000
Turkey,TUR,2000,520947000000
Turkey,TUR,2001,489887000000
Turkey,TUR,2002,521388000000
Turkey,TUR,2003,550629000000
Turkey,TUR,2004,603733000000
Turkey,TUR,2005,658129000000
Turkey,TUR,2006,704920000000
Turkey,TUR,2007,740380000000
Turkey,TUR,2008,746638000000
Turkey,TUR,2009,711513000000
Turkey,TUR,2010,771902000000
Turkey,TUR,2011,857687000000
Turkey,TUR,2012,898770000000
Turkey,TUR,2013,975087000000
Turkey,TUR,2014,1025470000000
Turkey,TUR,2015,1087880000000
Turkey,TUR,2016,1122510000000
Turkey,TUR,2017,1205790000000
Turkmenistan,TKM,1987,9505676773
Turkmenistan,TKM,1988,10553546666
Turkmenistan,TKM,1989,10104459536
Turkmenistan,TKM,1990,13679877892
Turkmenistan,TKM,1991,13049883508
Turkmenistan,TKM,1992,11096839691
Turkmenistan,TKM,1993,11263292306
Turkmenistan,TKM,1994,9314758452
Turkmenistan,TKM,1995,8644092031
Turkmenistan,TKM,1996,9223245519
Turkmenistan,TKM,1997,8171795509
Turkmenistan,TKM,1998,8751993018
Turkmenistan,TKM,1999,10196071822
Turkmenistan,TKM,2000,10753701529
Turkmenistan,TKM,2001,11220825732
Turkmenistan,TKM,2002,11249683443
Turkmenistan,TKM,2003,11617416309
Turkmenistan,TKM,2004,12198334458
Turkmenistan,TKM,2005,13789041601
Turkmenistan,TKM,2006,15301298963
Turkmenistan,TKM,2007,16993515438
Turkmenistan,TKM,2008,19491562208
Turkmenistan,TKM,2009,20680547525
Turkmenistan,TKM,2010,22583157895
Turkmenistan,TKM,2011,25902882089
Turkmenistan,TKM,2012,28778101991
Turkmenistan,TKM,2013,31713468423
Turkmenistan,TKM,2014,34979955661
Turkmenistan,TKM,2015,37253652748
Turkmenistan,TKM,2016,39563379206
Turkmenistan,TKM,2017,42134998872
Tuvalu,TUV,1990,21441967
Tuvalu,TUV,1991,22215843
Tuvalu,TUV,1992,22835413
Tuvalu,TUV,1993,23774106
Tuvalu,TUV,1994,26218914
Tuvalu,TUV,1995,24906804
Tuvalu,TUV,1996,23422020
Tuvalu,TUV,1997,25764977
Tuvalu,TUV,1998,29758863
Tuvalu,TUV,1999,29293496
Tuvalu,TUV,2000,29009174
Tuvalu,TUV,2001,29483215
Tuvalu,TUV,2002,31808313
Tuvalu,TUV,2003,30747971
Tuvalu,TUV,2004,30332203
Tuvalu,TUV,2005,29185727
Tuvalu,TUV,2006,29809992
Tuvalu,TUV,2007,31703095
Tuvalu,TUV,2008,34234036
Tuvalu,TUV,2009,32716492
Tuvalu,TUV,2010,31823519
Tuvalu,TUV,2011,34215329
Tuvalu,TUV,2012,32902991
Tuvalu,TUV,2013,34408843
Tuvalu,TUV,2014,34872648
Tuvalu,TUV,2015,38061024
Tuvalu,TUV,2016,39216157
Tuvalu,TUV,2017,40487384
Uganda,UGA,1982,4040725727
Uganda,UGA,1983,4272847548
Uganda,UGA,1984,4258120039
Uganda,UGA,1985,4117330409
Uganda,UGA,1986,4133391578
Uganda,UGA,1987,4297152534
Uganda,UGA,1988,4652401294
Uganda,UGA,1989,4948384331
Uganda,UGA,1990,5268749668
Uganda,UGA,1991,5561381056
Uganda,UGA,1992,5751488908
Uganda,UGA,1993,6230374699
Uganda,UGA,1994,6629345200
Uganda,UGA,1995,7393260811
Uganda,UGA,1996,8063985903
Uganda,UGA,1997,8475249334
Uganda,UGA,1998,8890982815
Uganda,UGA,1999,9607057981
Uganda,UGA,2000,9908902840
Uganda,UGA,2001,10422546785
Uganda,UGA,2002,11332715044
Uganda,UGA,2003,12066311003
Uganda,UGA,2004,12887692950
Uganda,UGA,2005,13703814498
Uganda,UGA,2006,15181735862
Uganda,UGA,2007,16458888152
Uganda,UGA,2008,17892251887
Uganda,UGA,2009,19109196503
Uganda,UGA,2010,20186496527
Uganda,UGA,2011,22082345211
Uganda,UGA,2012,22929745405
Uganda,UGA,2013,23752213779
Uganda,UGA,2014,24965074811
Uganda,UGA,2015,26260227907
Uganda,UGA,2016,27483055272
Uganda,UGA,2017,28572697920
Ukraine,UKR,1987,206228000000
Ukraine,UKR,1988,211521000000
Ukraine,UKR,1989,219713000000
Ukraine,UKR,1990,205772000000
Ukraine,UKR,1991,188465000000
Ukraine,UKR,1992,170186000000
Ukraine,UKR,1993,145975000000
Ukraine,UKR,1994,112497000000
Ukraine,UKR,1995,98772328368
Ukraine,UKR,1996,88895095557
Ukraine,UKR,1997,86228242666
Ukraine,UKR,1998,84589906069
Ukraine,UKR,1999,84420726259
Ukraine,UKR,2000,89401549108
Ukraine,UKR,2001,97626491633
Ukraine,UKR,2002,102703000000
Ukraine,UKR,2003,112357000000
Ukraine,UKR,2004,125952000000
Ukraine,UKR,2005,129353000000
Ukraine,UKR,2006,138796000000
Ukraine,UKR,2007,149761000000
Ukraine,UKR,2008,153205000000
Ukraine,UKR,2009,130531000000
Ukraine,UKR,2010,136013000000
